Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
5,2,11,1,9,30,22,Bound
5,2,12,1,16,21,6,Bound
5,2,15,1,32,69,38,Bound
5,2,16,1,55,128,74,Bound
5,2,16,2,142,147,6,Bound
5,2,18,1,56,62,7,Bound
5,2,19,1,64,95,32,Bound
5,2,20,1,69,87,19,Bound
5,2,22,1,87,109,23,Bound
5,2,23,1,89,98,10,Bound
5,2,26,1,108,111,4,Bound
5,2,30,1,132,167,36,Bound
5,2,30,2,181,284,104,Bound
5,2,31,1,137,141,5,Bound
5,2,33,1,138,187,50,Bound
5,2,34,1,139,197,59,Bound
5,2,38,1,183,187,5,Bound
5,2,41,1,204,224,21,Bound
5,2,41,2,241,287,47,Bound
5,2,42,1,204,222,19,Bound
5,2,44,1,216,234,19,Bound
5,2,45,1,219,222,4,Bound
5,2,48,1,233,250,18,Bound
5,2,49,1,238,254,17,Bound
5,2,52,1,251,291,41,Bound
5,2,54,1,258,298,41,Bound
5,2,55,1,265,280,16,Bound
5,2,55,2,284,313,30,Bound
5,2,57,1,287,295,9,Bound
5,2,58,1,284,291,8,Bound
5,2,59,1,328,335,8,Bound
5,2,60,1,305,330,26,Bound
5,2,63,1,319,350,32,Bound
5,2,66,1,351,358,8,Bound
5,2,67,1,355,537,183,Bound
5,2,67,2,548,554,7,Bound
5,2,69,1,390,400,11,Bound
5,2,69,2,420,425,6,Bound
5,2,69,3,434,441,8,Bound
5,2,69,4,453,459,7,Bound
5,2,70,1,386,400,15,Bound
5,2,71,1,410,418,9,Bound
5,2,71,2,471,477,7,Bound
5,2,71,3,484,489,6,Bound
5,2,72,1,435,442,8,Bound
5,2,73,1,450,487,38,Bound
5,2,76,1,493,534,42,Bound
5,2,77,1,510,528,19,Bound
5,2,78,1,516,521,6,Bound
5,2,78,2,525,538,14,Bound
5,2,79,1,516,548,33,Bound
5,2,79,2,553,577,25,Bound
5,2,79,3,581,602,22,Bound
5,2,79,4,606,642,37,Bound
5,2,81,1,522,529,8,Bound
5,2,82,1,528,536,9,Bound
5,2,83,1,536,548,13,Bound
5,2,84,1,542,551,10,Bound
5,2,84,2,564,608,45,Bound
5,2,85,1,542,563,22,Bound
5,2,85,2,567,598,32,Bound
5,2,85,3,603,608,6,Bound
5,2,88,1,550,553,4,Bound
5,2,89,1,549,584,36,Bound
5,2,90,1,551,565,15,Bound
5,2,90,2,569,581,13,Bound
5,2,91,1,560,609,50,Bound
5,2,91,2,615,629,15,Bound
5,2,93,1,563,591,29,Bound
5,2,94,1,567,618,52,Bound
5,2,95,1,587,591,5,Bound
5,2,96,1,588,623,36,Bound
5,2,97,1,598,603,6,Bound
5,2,99,1,626,646,21,Bound
5,2,100,1,642,656,15,Bound
5,2,101,1,656,667,12,Bound
5,2,102,1,696,701,6,Bound
5,2,103,1,699,715,17,Bound
5,2,104,1,734,754,21,Bound
5,2,104,2,758,781,24,Bound
5,2,105,1,745,760,16,Bound
5,2,107,1,747,801,55,Bound
5,2,108,1,755,777,23,Bound
5,2,109,1,773,789,17,Bound
5,2,109,2,795,816,22,Bound
5,2,110,1,789,793,5,Bound
5,2,111,1,790,862,73,Bound
5,2,113,1,802,834,33,Bound
5,2,114,1,805,810,6,Bound
5,2,114,2,814,868,55,Bound
5,2,114,3,879,947,69,Bound
5,2,114,4,952,956,5,Bound
5,2,114,5,967,981,15,Bound
5,2,118,1,835,844,10,Bound
5,2,118,2,854,862,9,Bound
5,2,118,3,872,900,29,Bound
5,2,119,1,858,871,14,Bound
5,2,119,2,875,1047,173,Bound
5,2,119,3,1051,1066,16,Bound
5,2,120,1,859,896,38,Bound
5,2,121,1,868,954,87,Bound
5,2,122,1,880,885,6,Bound
5,2,122,2,891,911,21,Bound
5,2,122,3,915,924,10,Bound
5,2,123,1,883,929,47,Bound
5,2,124,1,886,989,104,Bound
5,2,126,1,906,922,17,Bound
5,2,126,2,931,953,23,Bound
5,2,126,3,957,978,22,Bound
5,2,129,1,959,977,19,Bound
5,2,130,1,973,987,15,Bound
5,2,132,1,983,986,4,Bound
5,2,134,1,1010,1065,56,Bound
5,2,136,1,1040,1068,29,Bound
5,2,136,2,1072,1087,16,Bound
5,2,138,1,1055,1064,10,Bound
5,2,138,2,1068,1076,9,Bound
5,2,139,1,1057,1067,11,Bound
5,2,140,1,1100,1207,108,Bound
5,2,141,1,1103,1127,25,Bound
5,2,141,2,1136,1159,24,Bound
5,2,142,1,1105,1113,9,Bound
5,2,142,2,1117,1178,62,Bound
5,2,145,1,1126,1143,18,Bound
5,2,147,1,1146,1159,14,Bound
5,2,148,1,1152,1159,8,Bound
5,2,149,1,1164,1177,14,Bound
5,2,150,1,1164,1201,38,Bound
5,2,151,1,1177,1182,6,Bound
5,2,152,1,1210,1329,120,Bound
5,2,154,1,1225,1260,36,Bound
5,2,157,1,1259,1277,19,Bound
5,2,159,1,1266,1272,7,Bound
5,2,163,1,1291,1312,22,Bound
5,2,163,2,1319,1347,29,Bound
5,2,165,1,1299,1305,7,Bound
5,2,166,1,1338,1389,52,Bound
5,2,166,2,1393,1408,16,Bound
5,2,169,1,1360,1378,19,Bound
5,2,169,2,1383,1418,36,Bound
5,2,169,3,1425,1439,15,Bound
5,2,170,1,1362,1475,114,Bound
5,2,171,1,1387,1403,17,Bound
5,2,173,1,1396,1402,7,Bound
5,2,173,2,1408,1415,8,Bound
5,2,174,1,1479,1485,7,Bound
5,2,174,2,1489,1498,10,Bound
5,2,174,3,1507,1521,15,Bound
5,2,175,1,1475,1486,12,Bound
5,2,175,2,1494,1500,7,Bound
5,2,175,3,1504,1517,14,Bound
5,2,177,1,1483,1498,16,Bound
5,2,177,2,1517,1528,12,Bound
5,2,177,3,1532,1539,8,Bound
5,2,179,1,1500,1507,8,Bound
5,2,180,1,1508,1513,6,Bound
5,2,182,1,1517,1520,4,Bound
5,2,184,1,1525,1532,8,Bound
5,2,187,1,1546,1561,16,Bound
5,2,187,2,1565,1590,26,Bound
5,2,189,1,1596,1614,19,Bound
5,2,192,1,1612,1622,11,Bound
5,2,194,1,1623,1632,10,Bound
5,2,195,1,1621,1653,33,Bound
5,2,197,1,1664,1676,13,Bound
5,2,197,2,1683,1755,73,Bound
5,2,198,1,1658,1669,12,Bound
5,2,199,1,1666,1670,5,Bound
5,2,201,1,1673,1681,9,Bound
5,2,203,1,1705,1711,7,Bound
5,2,204,1,1707,1714,8,Bound
5,2,205,1,1715,1762,48,Bound
5,2,206,1,1719,1723,5,Bound
5,2,207,1,1732,1744,13,Bound
5,2,208,1,1735,1760,26,Bound
5,2,211,1,1752,1766,15,Bound
5,2,211,2,1770,1783,14,Bound
5,2,212,1,1762,1770,9,Bound
5,2,213,1,1772,1785,14,Bound
5,2,214,1,1785,1811,27,Bound
5,2,217,1,1799,1819,21,Bound
5,2,218,1,1810,1819,10,Bound
5,2,219,1,1818,1826,9,Bound
5,2,223,1,1877,1896,20,Bound
5,2,223,2,1900,2003,104,Bound
5,2,224,1,1884,1887,4,Bound
5,2,225,1,1881,2065,185,Bound
5,2,226,1,1922,1939,18,Bound
5,2,227,1,1926,1929,4,Bound
5,2,229,1,1942,1955,14,Bound
5,2,229,2,1965,1970,6,Bound
5,2,229,3,1991,2013,23,Bound
5,2,230,1,1947,1955,9,Bound
5,2,232,1,2057,2064,8,Bound
5,2,232,2,2089,2100,12,Bound
5,2,233,1,2065,2070,6,Bound
5,2,234,1,2069,2072,4,Bound
5,2,236,1,2118,2122,5,Bound
5,2,238,1,2138,2149,12,Bound
5,2,239,1,2168,2188,21,Bound
5,2,240,1,2170,2188,19,Bound
5,2,240,2,2197,2201,5,Bound
5,2,241,1,2183,2218,36,Bound
5,2,241,2,2222,2248,27,Bound
5,2,243,1,2247,2310,64,Bound
5,2,244,1,2269,2284,16,Bound
5,2,245,1,2286,2302,17,Bound
5,2,247,1,2388,2414,27,Bound
5,2,250,1,2486,2575,90,Bound
5,2,251,1,2490,2496,7,Bound
5,2,251,2,2512,2519,8,Bound
5,2,251,3,2531,2544,14,Bound
5,2,257,1,2641,2645,5,Bound
5,2,261,1,2681,2694,14,Bound
5,2,264,1,2690,2704,15,Bound
5,2,266,1,2697,2702,6,Bound
5,2,266,2,2730,2736,7,Bound
5,2,267,1,2721,2726,6,Bound
5,2,268,1,2729,2743,15,Bound
5,2,269,1,2749,2763,15,Bound
5,2,270,1,2793,2826,34,Bound
5,2,271,1,2802,2820,19,Bound
5,2,273,1,2845,2856,12,Bound
5,2,275,1,2874,2878,5,Bound
5,2,276,1,2872,2878,7,Bound
5,2,276,2,2882,2888,7,Bound
5,2,276,3,2892,2898,7,Bound
5,2,278,1,2962,2967,6,Bound
5,2,279,1,2954,2987,34,Bound
5,2,279,2,2991,3024,34,Bound
5,2,281,1,2992,3002,11,Bound
5,2,282,1,3007,3016,10,Bound
5,2,283,1,3015,3049,35,Bound
5,2,284,1,3038,3085,48,Bound
5,2,284,2,3091,3102,12,Bound
5,2,284,3,3110,3114,5,Bound
5,2,284,4,3118,3127,10,Bound
5,2,284,5,3135,3139,5,Bound
5,2,284,6,3153,3164,12,Bound
5,2,284,7,3189,3207,19,Bound
5,2,285,1,3035,3043,9,Bound
5,2,290,1,3084,3091,8,Bound
5,2,291,1,3085,3228,144,Bound
5,2,292,1,3093,3103,11,Bound
5,2,296,1,3158,3275,118,Bound
5,2,297,1,3161,3212,52,Bound
5,2,297,2,3216,3307,92,Bound
5,2,298,1,3182,3197,16,Bound
5,2,298,2,3210,3215,6,Bound
5,2,301,1,3221,3225,5,Bound
5,2,304,1,3241,3244,4,Bound
5,2,305,1,3242,3273,32,Bound
5,2,306,1,3253,3256,4,Bound
5,2,307,1,3262,3265,4,Bound
5,2,307,2,3269,3280,12,Bound
5,2,308,1,3303,3310,8,Bound
5,2,310,1,3312,3410,99,Bound
5,2,313,1,3327,3352,26,Bound
5,2,314,1,3335,3348,14,Bound
5,2,315,1,3354,3357,4,Bound
5,2,315,2,3373,3376,4,Bound
5,2,315,3,3383,3386,4,Bound
5,2,316,1,3338,3342,5,Bound
5,2,319,1,3352,3355,4,Bound
5,2,321,1,3352,3359,8,Bound
5,2,324,1,3396,3404,9,Bound
5,2,328,1,3420,3426,7,Bound
5,2,328,2,3432,3452,21,Bound
5,2,329,1,3449,3459,11,Bound
5,2,330,1,3459,3482,24,Bound
5,2,331,1,3496,3503,8,Bound
5,2,332,1,3526,3542,17,Bound
5,2,333,1,3549,3611,63,Bound
5,2,334,1,3552,3555,4,Bound
5,2,335,1,3555,3708,154,Bound
5,2,335,2,3712,3791,80,Bound
5,2,337,1,3627,3642,16,Bound
5,2,338,1,3636,3641,6,Bound
5,2,340,1,3742,3747,6,Bound
5,2,341,1,3754,3765,12,Bound
5,2,342,1,3810,3853,44,Bound
5,2,343,1,3812,3817,6,Bound
5,2,345,1,3852,3882,31,Bound
5,2,346,1,3858,3861,4,Bound
5,2,347,1,3856,3874,19,Bound
5,2,347,2,3878,3909,32,Bound
5,2,347,3,3913,3916,4,Bound
5,2,349,1,3899,3935,37,Bound
5,2,349,2,3939,3956,18,Bound
5,2,350,1,3923,3942,20,Bound
5,2,351,1,3914,3917,4,Bound
5,2,352,1,3941,3950,10,Bound
5,2,352,2,3957,3962,6,Bound
5,2,353,1,3940,3965,26,Bound
5,2,354,1,3952,3958,7,Bound
5,2,355,1,3977,3997,21,Bound
5,2,356,1,3984,3999,16,Bound
5,2,357,1,3989,3997,9,Bound
5,3,1,1,25,42,18,Bound
5,3,1,2,72,76,5,Bound
5,3,1,3,84,89,6,Bound
5,3,2,1,1,14,14,Bound
5,3,3,1,1,9,9,Bound
5,3,5,1,7,31,25,Bound
5,3,5,2,35,46,12,Bound
5,3,6,1,17,27,11,Bound
5,3,7,1,23,27,5,Bound
5,3,9,1,35,57,23,Bound
5,3,9,2,61,71,11,Bound
5,3,10,1,36,110,75,Bound
5,3,11,1,39,171,133,Bound
5,3,13,1,57,91,35,Bound
5,3,16,1,62,160,99,Bound
5,3,17,1,84,114,31,Bound
5,3,17,2,120,138,19,Bound
5,3,17,3,145,174,30,Bound
5,3,21,1,106,196,91,Bound
5,3,23,1,120,123,4,Bound
5,3,24,1,119,174,56,Bound
5,3,25,1,124,208,85,Bound
5,3,27,1,147,165,19,Bound
5,3,27,2,174,181,8,Bound
5,3,28,1,167,175,9,Bound
5,3,29,1,168,178,11,Bound
5,3,32,1,215,226,12,Bound
5,3,35,1,262,265,4,Bound
5,3,42,1,310,315,6,Bound
5,3,44,1,319,324,6,Bound
5,3,47,1,340,363,24,Bound
5,3,50,1,383,386,4,Bound
5,3,50,2,390,407,18,Bound
5,3,51,1,408,411,4,Bound
5,3,54,1,464,470,7,Bound
5,3,54,2,476,508,33,Bound
5,3,55,1,485,495,11,Bound
5,3,56,1,503,511,9,Bound
5,3,57,1,511,525,15,Bound
5,3,59,1,543,556,14,Bound
5,3,60,1,549,647,99,Bound
5,3,62,1,560,607,48,Bound
5,3,63,1,567,596,30,Bound
5,3,63,2,601,630,30,Bound
5,3,64,1,573,595,23,Bound
5,3,65,1,596,608,13,Bound
5,3,65,2,613,627,15,Bound
5,3,65,3,646,655,10,Bound
5,3,66,1,606,611,6,Bound
5,3,66,2,619,644,26,Bound
5,3,66,3,649,657,9,Bound
5,3,70,1,702,712,11,Bound
5,3,71,1,699,705,7,Bound
5,3,71,2,711,798,88,Bound
5,3,71,3,803,878,76,Bound
5,3,71,4,882,911,30,Bound
5,3,73,1,700,709,10,Bound
5,3,74,1,704,750,47,Bound
5,3,75,1,730,756,27,Bound
5,3,79,1,782,825,44,Bound
5,3,80,1,791,832,42,Bound
5,3,81,1,804,807,4,Bound
5,3,81,2,825,843,19,Bound
5,3,82,1,811,839,29,Bound
5,3,83,1,814,824,11,Bound
5,3,84,1,845,924,80,Bound
5,3,85,1,862,889,28,Bound
5,3,86,1,922,938,17,Bound
5,3,87,1,1024,1112,89,Bound
5,3,87,2,1118,1148,31,Bound
5,3,88,1,1039,1054,16,Bound
5,3,88,2,1058,1100,43,Bound
5,3,88,3,1105,1120,16,Bound
5,3,89,1,1069,1074,6,Bound
5,3,90,1,1089,1181,93,Bound
5,3,90,2,1186,1196,11,Bound
5,3,91,1,1115,1129,15,Bound
5,3,94,1,1142,1165,24,Bound
5,3,98,1,1173,1177,5,Bound
5,3,98,2,1193,1199,7,Bound
5,3,99,1,1167,1187,21,Bound
5,3,99,2,1196,1202,7,Bound
5,3,103,1,1211,1220,10,Bound
5,3,103,2,1224,1232,9,Bound
5,3,103,3,1237,1243,7,Bound
5,3,105,1,1225,1232,8,Bound
5,3,108,1,1343,1390,48,Bound
5,3,111,1,1365,1377,13,Bound
5,3,115,1,1396,1430,35,Bound
5,3,117,1,1406,1431,26,Bound
5,3,117,2,1436,1446,11,Bound
5,3,121,1,1501,1560,60,Bound
5,3,121,2,1564,1620,57,Bound
5,3,122,1,1535,1624,90,Bound
5,3,123,1,1539,1718,180,Bound
5,3,124,1,1539,1544,6,Bound
5,3,125,1,1570,1575,6,Bound
5,3,126,1,1609,1615,7,Bound
5,3,126,2,1652,1675,24,Bound
5,3,127,1,1621,1637,17,Bound
5,3,128,1,1628,1636,9,Bound
5,3,129,1,1645,1654,10,Bound
5,3,131,1,1660,1689,30,Bound
5,3,132,1,1734,1755,22,Bound
5,3,134,1,1758,1775,18,Bound
5,3,136,1,1766,1809,44,Bound
5,3,136,2,1816,2065,250,Bound
5,3,139,1,1849,1852,4,Bound
5,3,142,1,1840,1861,22,Bound
5,3,142,2,1875,1890,16,Bound
5,3,143,1,1843,1869,27,Bound
5,3,146,1,1861,1865,5,Bound
5,3,146,2,1877,1882,6,Bound
5,3,146,3,1887,1897,11,Bound
5,3,146,4,1901,1921,21,Bound
5,3,148,1,1867,1975,109,Bound
5,3,150,1,1872,1882,11,Bound
5,3,152,1,1906,1914,9,Bound
5,3,154,1,1906,1970,65,Bound
5,3,154,2,1982,2020,39,Bound
5,3,154,3,2025,2036,12,Bound
5,3,156,1,1940,1968,29,Bound
5,3,159,1,2003,2028,26,Bound
5,3,160,1,2019,2033,15,Bound
5,3,162,1,2105,2112,8,Bound
5,3,163,1,2122,2173,52,Bound
5,3,164,1,2141,2181,41,Bound
5,3,164,2,2187,2270,84,Bound
5,3,165,1,2166,2171,6,Bound
5,3,168,1,2188,2196,9,Bound
5,3,169,1,2192,2197,6,Bound
5,3,170,1,2193,2205,13,Bound
5,3,172,1,2197,2227,31,Bound
5,3,173,1,2205,2208,4,Bound
5,3,173,2,2214,2218,5,Bound
5,3,176,1,2209,2273,65,Bound
5,3,178,1,2269,2317,49,Bound
5,3,179,1,2275,2418,144,Bound
5,3,180,1,2308,2341,34,Bound
5,3,180,2,2346,2374,29,Bound
5,3,181,1,2318,2323,6,Bound
5,3,182,1,2358,2364,7,Bound
5,3,184,1,2406,2473,68,Bound
5,3,186,1,2418,2445,28,Bound
5,3,186,2,2449,2468,20,Bound
5,3,187,1,2494,2502,9,Bound
5,3,188,1,2490,2503,14,Bound
5,3,189,1,2506,2622,117,Bound
5,3,192,1,2604,2617,14,Bound
5,3,192,2,2622,2639,18,Bound
5,3,193,1,2631,2643,13,Bound
5,3,194,1,2645,2648,4,Bound
5,3,195,1,2655,2660,6,Bound
5,3,196,1,2668,2687,20,Bound
5,3,197,1,2670,2697,28,Bound
5,3,197,2,2709,2733,25,Bound
5,3,198,1,2702,2745,44,Bound
5,3,199,1,2732,2736,5,Bound
5,3,199,2,2741,2744,4,Bound
5,3,200,1,2737,2740,4,Bound
5,3,200,2,2751,2765,15,Bound
5,3,200,3,2773,2787,15,Bound
5,3,201,1,2763,2791,29,Bound
5,3,202,1,2770,2773,4,Bound
5,3,202,2,2778,2789,12,Bound
5,3,202,3,2793,2799,7,Bound
5,3,202,4,2832,2869,38,Bound
5,3,203,1,2794,2918,125,Bound
5,3,205,1,2823,2845,23,Bound
5,3,206,1,2831,2849,19,Bound
5,3,207,1,2854,2869,16,Bound
5,3,208,1,2898,2963,66,Bound
5,3,210,1,2921,2934,14,Bound
5,3,211,1,2921,2956,36,Bound
5,3,216,1,3077,3084,8,Bound
5,3,217,1,3080,3093,14,Bound
5,3,218,1,3110,3130,21,Bound
5,3,221,1,3290,3303,14,Bound
5,3,222,1,3298,3301,4,Bound
5,3,223,1,3333,3340,8,Bound
5,3,223,2,3347,3353,7,Bound
5,3,227,1,3387,3439,53,Bound
5,3,228,1,3395,3398,4,Bound
5,3,229,1,3415,3421,7,Bound
5,3,229,2,3431,3439,9,Bound
5,3,230,1,3460,3471,12,Bound
5,3,231,1,3466,3507,42,Bound
5,3,232,1,3506,3513,8,Bound
5,3,233,1,3519,3527,9,Bound
5,3,235,1,3569,3633,65,Bound
5,3,236,1,3615,3656,42,Bound
5,3,237,1,3620,3634,15,Bound
5,3,238,1,3727,3752,26,Bound
5,3,239,1,3791,3816,26,Bound
5,3,239,2,3820,3827,8,Bound
5,3,240,1,3790,3794,5,Bound
5,3,241,1,3824,3842,19,Bound
5,3,242,1,3842,3857,16,Bound
5,3,243,1,3858,3927,70,Bound
5,4,1,1,13,41,29,Bound
5,4,3,1,22,33,12,Bound
5,4,5,1,29,33,5,Bound
5,4,7,1,45,82,38,Bound
5,4,8,1,61,70,10,Bound
5,4,11,1,81,84,4,Bound
5,4,13,1,89,117,29,Bound
5,4,16,1,118,123,6,Bound
5,4,18,1,128,144,17,Bound
5,4,19,1,138,148,11,Bound
5,4,19,2,152,179,28,Bound
5,4,20,1,144,151,8,Bound
5,4,21,1,154,161,8,Bound
5,4,22,1,158,300,143,Bound
5,4,25,1,263,272,10,Bound
5,4,25,2,279,294,16,Bound
5,4,25,3,298,307,10,Bound
5,4,27,1,286,296,11,Bound
5,4,27,2,312,315,4,Bound
5,4,28,1,279,282,4,Bound
5,4,30,1,320,343,24,Bound
5,4,30,2,349,361,13,Bound
5,4,30,3,371,377,7,Bound
5,4,35,1,376,382,7,Bound
5,4,37,1,457,466,10,Bound
5,4,37,2,472,476,5,Bound
5,4,40,1,467,476,10,Bound
5,4,43,1,489,544,56,Bound
5,4,46,1,540,547,8,Bound
5,4,47,1,550,554,5,Bound
5,4,47,2,558,578,21,Bound
5,4,49,1,557,617,61,Bound
5,4,50,1,562,566,5,Bound
5,4,51,1,566,612,47,Bound
5,4,51,2,618,639,22,Bound
5,4,52,1,571,576,6,Bound
5,4,59,1,642,664,23,Bound
5,4,62,1,661,696,36,Bound
5,4,63,1,673,786,114,Bound
5,4,63,2,790,812,23,Bound
5,4,65,1,690,696,7,Bound
5,4,67,1,702,705,4,Bound
5,4,67,2,717,722,6,Bound
5,4,67,3,727,730,4,Bound
5,4,67,4,735,746,12,Bound
5,4,69,1,706,724,19,Bound
5,4,70,1,726,736,11,Bound
5,4,71,1,731,872,142,Bound
5,4,71,2,876,938,63,Bound
5,4,72,1,749,754,6,Bound
5,4,72,2,760,768,9,Bound
5,4,73,1,748,773,26,Bound
5,4,75,1,767,780,14,Bound
5,4,77,1,777,795,19,Bound
5,4,78,1,795,800,6,Bound
5,4,79,1,798,843,46,Bound
5,4,81,1,816,821,6,Bound
5,4,82,1,822,834,13,Bound
5,4,82,2,841,919,79,Bound
5,4,83,1,825,830,6,Bound
5,4,84,1,842,849,8,Bound
5,4,85,1,849,856,8,Bound
5,4,86,1,842,891,50,Bound
5,4,87,1,912,920,9,Bound
5,4,87,2,929,937,9,Bound
5,4,90,1,946,1029,84,Bound
5,4,96,1,980,994,15,Bound
5,4,97,1,999,1003,5,Bound
5,4,97,2,1008,1011,4,Bound
5,4,101,1,1023,1065,43,Bound
5,4,102,1,1034,1040,7,Bound
5,4,103,1,1051,1056,6,Bound
5,4,104,1,1049,1118,70,Bound
5,4,104,2,1122,1197,76,Bound
5,4,108,1,1087,1090,4,Bound
5,4,109,1,1124,1133,10,Bound
5,4,112,1,1157,1214,58,Bound
5,4,112,2,1218,1263,46,Bound
5,4,113,1,1166,1170,5,Bound
5,4,113,2,1175,1179,5,Bound
5,4,115,1,1177,1197,21,Bound
5,4,117,1,1183,1188,6,Bound
5,4,117,2,1196,1260,65,Bound
5,4,118,1,1182,1187,6,Bound
5,4,119,1,1206,1229,24,Bound
5,4,120,1,1201,1210,10,Bound
5,4,122,1,1221,1255,35,Bound
5,4,123,1,1222,1235,14,Bound
5,4,123,2,1241,1278,38,Bound
5,4,123,3,1296,1303,8,Bound
5,4,123,4,1307,1332,26,Bound
5,4,123,5,1336,1352,17,Bound
5,4,124,1,1234,1239,6,Bound
5,4,125,1,1250,1253,4,Bound
5,4,125,2,1267,1271,5,Bound
5,4,126,1,1248,1256,9,Bound
5,4,127,1,1256,1260,5,Bound
5,4,128,1,1255,1294,40,Bound
5,4,128,2,1298,1317,20,Bound
5,4,130,1,1377,1393,17,Bound
5,4,131,1,1387,1410,24,Bound
5,4,132,1,1400,1409,10,Bound
5,4,133,1,1440,1453,14,Bound
5,4,134,1,1461,1472,12,Bound
5,4,134,2,1477,1517,41,Bound
5,4,135,1,1473,1494,22,Bound
5,4,136,1,1528,1744,217,Bound
5,4,137,1,1553,1557,5,Bound
5,4,138,1,1625,1665,41,Bound
5,4,140,1,1736,1765,30,Bound
5,4,141,1,1744,1796,53,Bound
5,4,141,2,1817,1828,12,Bound
5,4,142,1,1774,1780,7,Bound
5,4,143,1,1779,1826,48,Bound
5,4,144,1,1814,1818,5,Bound
5,4,146,1,1860,1865,6,Bound
5,4,146,2,1869,1877,9,Bound
5,4,147,1,1841,1855,15,Bound
5,4,150,1,1852,1912,61,Bound
5,4,156,1,2012,2024,13,Bound
5,4,156,2,2030,2040,11,Bound
5,4,158,1,2064,2085,22,Bound
5,4,159,1,2073,2086,14,Bound
5,4,160,1,2085,2092,8,Bound
5,4,163,1,2123,2139,17,Bound
5,4,163,2,2143,2157,15,Bound
5,4,164,1,2131,2207,77,Bound
5,4,167,1,2161,2206,46,Bound
5,4,169,1,2226,2237,12,Bound
5,4,170,1,2292,2298,7,Bound
5,4,171,1,2302,2306,5,Bound
5,4,172,1,2332,2371,40,Bound
5,4,173,1,2332,2412,81,Bound
5,4,174,1,2333,2350,18,Bound
5,4,176,1,2477,2485,9,Bound
5,4,176,2,2497,2573,77,Bound
5,4,177,1,2482,2488,7,Bound
5,4,179,1,2495,2543,49,Bound
5,4,180,1,2500,2509,10,Bound
5,4,183,1,2541,2573,33,Bound
5,4,184,1,2551,2556,6,Bound
5,4,185,1,2566,2570,5,Bound
5,4,189,1,2750,2770,21,Bound
5,4,191,1,2730,2737,8,Bound
5,4,191,2,2742,2786,45,Bound
5,4,191,3,2790,2803,14,Bound
5,4,192,1,2745,2770,26,Bound
5,4,192,2,2789,2824,36,Bound
5,4,193,1,2745,2750,6,Bound
5,4,194,1,2754,2827,74,Bound
5,4,195,1,2782,2824,43,Bound
5,4,195,2,2836,2854,19,Bound
5,4,196,1,2824,2849,26,Bound
5,4,198,1,2864,2869,6,Bound
5,4,199,1,2895,2907,13,Bound
5,4,202,1,2942,2994,53,Bound
5,4,203,1,2961,2970,10,Bound
5,4,205,1,2980,3005,26,Bound
5,4,206,1,2999,3003,5,Bound
5,4,210,1,3058,3094,37,Bound
5,4,214,1,3208,3282,75,Bound
5,4,215,1,3214,3252,39,Bound
5,4,216,1,3377,3468,92,Bound
5,4,218,1,3482,3512,31,Bound
5,4,226,1,3617,3637,21,Bound
5,4,227,1,3697,3702,6,Bound
5,4,229,1,3725,3768,44,Bound
5,4,234,1,3791,3799,9,Bound
5,4,235,1,3982,3998,17,Bound
6,1,1,1,0,12,13,Bound
6,1,2,1,0,7,8,Bound
6,1,4,1,0,65,66,Bound
6,1,5,1,0,12,13,Bound
6,1,6,1,12,22,11,Bound
6,1,8,1,0,41,42,Bound
6,1,10,1,9,14,6,Bound
6,1,11,1,15,42,28,Bound
6,1,11,2,56,80,25,Bound
6,1,17,1,22,28,7,Bound
6,1,18,1,23,37,15,Bound
6,1,19,1,27,56,30,Bound
6,1,19,2,61,108,48,Bound
6,1,20,1,29,54,26,Bound
6,1,24,1,34,46,13,Bound
6,1,26,1,40,85,46,Bound
6,1,30,1,47,70,24,Bound
6,1,35,1,69,121,53,Bound
6,1,37,1,73,77,5,Bound
6,1,39,1,79,85,7,Bound
6,1,40,1,87,116,30,Bound
6,1,42,1,84,120,37,Bound
6,1,43,1,88,99,12,Bound
6,1,44,1,94,109,16,Bound
6,1,45,1,96,100,5,Bound
6,1,48,1,122,134,13,Bound
6,1,50,1,113,119,7,Bound
6,1,52,1,118,123,6,Bound
6,1,57,1,126,146,21,Bound
6,1,58,1,126,143,18,Bound
6,1,59,1,127,135,9,Bound
6,1,60,1,131,201,71,Bound
6,1,61,1,135,162,28,Bound
6,1,66,1,154,165,12,Bound
6,1,67,1,158,256,99,Bound
6,1,70,1,171,192,22,Bound
6,1,72,1,172,177,6,Bound
6,1,78,1,203,217,15,Bound
6,1,79,1,196,265,70,Bound
6,1,80,1,200,204,5,Bound
6,1,83,1,215,242,28,Bound
6,1,91,1,232,278,47,Bound
6,1,92,1,237,311,75,Bound
6,1,94,1,247,267,21,Bound
6,1,96,1,250,257,8,Bound
6,1,97,1,250,284,35,Bound
6,1,98,1,256,297,42,Bound
6,1,98,2,301,319,19,Bound
6,1,99,1,263,274,12,Bound
6,1,99,2,278,294,17,Bound
6,1,100,1,264,293,30,Bound
6,1,101,1,266,286,21,Bound
6,1,103,1,277,284,8,Bound
6,1,108,1,327,335,9,Bound
6,1,114,1,332,337,6,Bound
6,1,115,1,335,342,8,Bound
6,1,116,1,355,363,9,Bound
6,1,124,1,361,371,11,Bound
6,1,127,1,369,374,6,Bound
6,1,129,1,381,398,18,Bound
6,1,130,1,390,394,5,Bound
6,1,132,1,388,420,33,Bound
6,1,132,2,424,431,8,Bound
