Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,855,421.9538302858078,34.97012212759127,86469,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,856,421.7034414537498,34.74875217153581,84912,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,857,421.616220294877,34.891034432505826,84579,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,858,422.7508455713357,35.22323782133659,85716,0,1,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,859,422.2124691599371,35.000326058946925,86119,0,2,2,2,2,2
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,860,421.7841099278854,35.43974847816674,86708,0,1,1,1,1,1
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,861,421.6766455574799,35.504191521254604,85368,0,1,1,1,1,1
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,82,862,422.2812994341255,35.84965563615744,83009,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1309,406.21709419867614,35.66545669471478,81795,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1310,405.9386890788748,35.27235695213279,84966,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1311,406.0841575694423,35.28431783410634,85057,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1312,406.6196428726579,34.58079656172226,83182,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1313,406.6112412703172,34.69348600011818,86198,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1314,406.0414906888104,35.004558947345984,85327,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1315,406.71914944737233,35.303005661553904,82019,0,1,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1316,-1.0,-1.0,0,-1,1,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1317,406.0392811732508,34.690776078122234,83569,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1318,405.7025348937345,34.55624358296929,82244,0,1,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1319,406.33667944613023,34.8443414118066,83262,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1320,406.74407597474806,35.12932285383498,84145,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1321,405.4683080646958,34.49522370455619,83368,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1322,406.4663426272628,35.29358548886618,83270,0,1,1,1,1,1
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1323,406.9049829343037,34.322544251753115,85231,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,113,1324,406.6652076390648,34.831987432024825,84005,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1328,361.9745427818465,45.06280809969094,85276,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1329,362.29774291059846,45.20913661181876,86062,0,1,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1330,361.62215173088686,44.58674850316724,85351,0,1,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1331,361.81189921955945,44.93398810485501,90423,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1332,361.7181416483865,44.639610014614135,85708,0,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1333,364.3958036869587,43.91154544095062,87078,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1334,364.2563392879147,44.11277380924909,89172,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1335,364.6717756903074,44.36462469320157,88020,0,2,2,2,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1336,365.05821959746936,44.96617374170617,85713,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1337,364.9882701607484,44.99719112181136,85647,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1338,364.76025615296805,44.22046223523238,86179,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,114,1339,365.27098810906176,44.37813953306839,82287,0,2,2,2,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1479,346.6832681661131,36.44888880774012,83864,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1480,347.38098152964386,35.48999411523627,83443,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1481,345.95000190262203,35.44796915437143,84016,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1482,345.90878128433326,35.30458655913688,86173,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1483,345.75038033516125,36.01235237431212,84681,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1484,345.3718394639528,35.84451529733826,85467,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1485,345.6467936729306,36.38587062245305,85497,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1486,345.8640470458718,35.55795033753157,86105,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1487,345.3857569313485,35.84862166000887,84825,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1488,345.4933568615099,36.221685453913736,84137,0,1,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1489,345.6204499416727,36.17428793786859,84525,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,125,1490,345.52162848547897,35.89327658300336,83012,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1852,464.8616482509305,80.80847936633364,83000,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1853,465.00244507560245,81.02180542479269,84492,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1854,464.8105176816924,80.43604005601163,85203,0,1,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1855,465.355866548356,81.12122760204511,83230,0,1,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1856,464.79251964566765,80.73665714279888,85811,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1857,464.74448290019785,81.53261128164576,82309,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1858,464.7748460938123,80.58252722519347,84470,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1859,464.24444325354375,80.73175922795352,84144,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1860,463.9780945827181,80.72767656419725,83418,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1861,464.5697975185181,80.34466171235837,84207,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1862,464.9543529601022,81.09776259807204,84277,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1863,464.81890861093376,81.08805543755408,82958,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1864,464.2502296891026,80.46431356393535,86447,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1865,464.5087907556709,79.40890586036063,85170,0,1,1,1,1,1
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1866,465.0806258038751,80.53098626645101,82232,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,150,1867,464.9793061177499,80.93205923398021,82726,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2294,422.3250543657298,94.29612386906872,87729,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2295,421.1443281937031,93.99999854984198,87056,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2296,-1.0,-1.0,0,-1,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2297,421.75109494663286,94.6779141924493,85718,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2298,421.62916802481385,94.41836630571018,84489,0,1,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2299,-1.0,-1.0,0,-1,1,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2300,422.1269724751658,95.26084838653968,85806,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2301,422.0048094493668,94.12285432332769,85725,0,1,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2302,421.8681471059029,95.0266700850589,86519,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2303,422.3214696646519,94.8779253760884,85158,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,178,2304,421.6865276620872,95.00907792358102,82462,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2388,401.3431551581357,47.59021578677276,84356,0,0,0,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2389,401.3309632432998,47.84419251851309,85389,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2390,401.1327711635829,47.94967371604838,85630,0,1,1,1,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2391,401.2086525149985,48.92893591816463,85704,0,1,1,1,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2392,400.6117636746323,50.504675725731175,84509,0,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2393,398.9392670558682,50.832890396909725,84547,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2394,399.70645472357,50.64761101502626,85554,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2395,399.1784286863327,52.30706937619832,85338,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2396,398.7907708644166,52.1220389394179,84507,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2397,399.5910856168503,51.348937190409735,86082,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2398,399.8791045919872,51.12782407464351,85494,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2399,399.8648157984065,51.41125688469712,85894,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2400,399.97372817205473,51.30952082859039,84264,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2401,398.90149995084033,50.72323964747624,84998,0,1,1,1,1,1
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2402,399.49802686739565,49.63777706246577,83506,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2403,399.2754579435204,48.776007776171554,84441,0,1,1,1,1,1
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2404,399.6938987426997,48.01493101086933,85953,0,1,1,1,1,1
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2405,400.8102022886237,47.809641304681286,84378,0,2,2,2,2,2
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2406,400.7266118606324,47.30440578394644,85571,0,1,2,2,2,2
19,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2407,400.7299467830671,47.993114142917634,84981,0,2,2,2,2,2
20,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2408,400.35359263054846,48.00002757482161,85194,0,2,2,2,2,2
21,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2409,400.4161377113732,47.84295749698919,83918,0,2,2,2,2,2
22,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2410,400.3535147068808,48.39489718139768,84679,0,2,2,2,2,2
23,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2411,400.4065032598873,48.516996388456384,81876,0,2,2,2,2,2
24,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2412,399.8059118830427,49.30630070612348,83955,0,1,2,2,2,2
25,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2413,399.6560158749404,49.83288284083577,87308,0,2,2,2,2,2
26,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2414,399.7075010569081,49.157427793320174,85711,0,1,1,1,1,1
27,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2415,399.8777980881514,49.32560546952816,85446,0,1,1,1,1,1
28,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2416,399.6267049714668,50.11523489514299,85722,0,1,1,1,1,1
29,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2417,399.4405590042393,50.55680662999781,84538,0,1,1,1,1,1
30,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2418,399.03552450144,50.11165899511283,85215,0,2,2,2,2,2
31,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2419,398.54951208846126,50.10111622957715,85272,0,2,2,2,2,2
32,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2420,398.5295628157123,50.03228471349895,85028,0,2,2,2,2,2
33,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2421,398.0916086278874,50.34742435687969,87424,0,1,2,2,2,2
34,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2422,398.5264949648541,49.73191934154666,85999,0,2,2,2,2,2
35,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2423,398.0062078791132,50.00306283997431,85674,0,2,2,2,2,2
36,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2424,397.7443742865611,49.54541418704813,85718,0,1,2,2,2,2
37,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2425,398.283648374915,50.02344335229203,84417,0,2,2,2,2,2
38,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2426,398.491979241052,49.80357251836575,85306,0,2,2,2,2,2
39,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2427,398.0864276237304,50.12115405001439,85930,0,2,2,2,2,2
40,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2428,398.1103055462177,49.77781877396031,85531,0,2,2,2,2,2
41,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2429,398.42599541472543,49.496052387840585,85599,0,2,2,2,2,2
42,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2430,398.1970830884343,49.90589134804307,86460,0,2,2,2,2,2
43,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2431,398.50691025202633,49.62537790327969,83806,0,2,2,2,2,2
44,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2432,398.264285100196,50.2614203710008,87329,0,2,2,2,2,2
45,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2433,398.3618029740322,50.30060113429066,87228,0,2,2,2,2,2
46,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2434,397.8257478376424,50.28830316801353,85734,0,1,1,1,1,1
47,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2435,398.839915252076,51.15715223918837,85491,0,1,1,1,1,1
48,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2436,399.6482338475232,50.041868382434885,84680,0,1,1,1,1,1
49,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2437,397.3437781718417,49.06504599800916,86217,0,0,0,1,1,1
50,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2438,397.4628488516039,47.683407594933485,84200,0,1,1,1,1,1
51,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2439,397.33007911271534,48.53354823847576,85347,0,1,1,1,1,1
52,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2440,396.55825054865846,47.03095282834552,83058,0,1,1,1,1,1
53,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2441,396.3367570739099,47.76261006326923,84929,0,1,1,1,1,1
54,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2442,397.60321943060086,48.78576952607448,83873,0,1,1,1,1,1
55,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2443,396.54949682606514,49.52277685900628,83485,0,2,2,2,1,1
56,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2444,396.4533253104164,49.80103418426872,84108,0,1,1,1,1,1
57,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2445,396.98452065234176,49.781377755213896,84001,0,1,1,1,1,1
58,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2446,396.63032612472153,48.94649503294456,83690,0,1,1,1,1,1
59,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2447,396.8982769507472,49.95595784906062,86301,0,2,2,2,2,2
60,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2448,396.3368558713769,49.455624030852434,83231,0,2,2,2,2,2
61,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2449,395.933417733681,50.062446366419785,83744,0,2,2,2,2,2
62,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2450,396.6485723281901,49.06750152931421,84527,0,1,2,2,2,2
63,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2451,396.1871773275466,49.531041412728925,84854,0,2,2,2,2,2
64,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2452,395.94956773181576,49.72293653434009,85267,0,1,2,2,2,2
65,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2453,396.3522539425854,50.01124820706692,85739,0,2,2,2,2,2
66,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2454,396.59925777640814,49.383298473688086,83078,0,2,2,2,2,2
67,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2455,396.5042640545757,50.5607281184375,83701,0,1,2,2,2,2
68,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2456,396.5512364714898,49.58740859588572,83550,0,2,2,2,2,2
69,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2457,396.26079495434976,49.91534162992835,81632,0,2,2,2,2,2
70,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2458,396.17540948813496,49.87969290384394,83981,0,2,2,2,2,2
71,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2459,396.6492435654376,49.87828090434199,83630,0,2,2,2,2,2
72,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2460,396.32371642339314,49.82959600636167,85676,0,2,2,2,2,2
73,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2461,395.9219634385496,49.44215972633396,84466,0,1,1,1,1,1
74,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2462,395.2732914664445,49.62220670222695,83465,0,1,1,1,1,1
75,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2463,394.0677146675505,50.05404367079906,84585,0,1,1,1,1,1
76,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,184,2464,393.8814464658981,49.53070383795735,85253,0,0,0,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,188,2441,431.52065717383664,96.006977534685,81919,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,188,2442,431.5847106305996,96.45117820226449,81909,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,188,2443,431.70818095723325,96.638507252988,81400,0,2,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,188,2444,-1.0,-1.0,0,-1,1,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,188,2445,431.9344552399444,95.92549150712576,82406,0,1,2,2,2,2
