Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
62,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,943,323.8826945382684,215.9517283725849,89810,0,2,2,2,2,2
63,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,944,323.600151971528,215.69628284988408,88935,0,2,2,2,2,2
64,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,945,323.64542551805977,215.98719838699185,89844,0,2,2,2,2,2
65,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,946,323.88810203947264,216.25693375248483,87279,0,2,2,2,2,2
66,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,947,323.9557741861887,215.8385478219411,90265,0,2,2,2,2,2
67,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,948,323.9410354275559,215.85587064684148,89281,0,2,2,2,2,2
68,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,949,323.7777665444891,215.875633804963,89832,0,2,2,2,2,2
69,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,950,323.5104593712693,215.59401128988736,88700,0,2,2,2,2,2
70,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,951,323.6585300842464,215.8946980207544,87425,0,2,2,2,2,2
71,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,952,323.68102120265746,215.52726969262048,88748,0,2,2,2,2,2
72,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,953,323.35723123185454,215.77905689089403,89323,0,2,2,2,2,2
73,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,954,323.56403543884875,215.7183443762136,88638,0,2,2,2,2,2
74,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,955,323.42053997276537,215.75689416457053,90915,0,2,2,2,2,2
75,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,956,323.5269780322977,215.53122713824115,88764,0,2,2,2,2,2
76,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83,957,323.9406276937446,215.40294799822405,87809,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,885,393.4002874316052,203.4173069201064,84493,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,886,393.5730969694959,203.09779212290408,86997,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,887,394.02861316418586,203.265999872562,87654,0,1,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,888,393.7868184603145,203.28554115619568,87851,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,889,393.2117044321582,203.69733352999435,86762,0,1,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,890,393.1232170559012,203.49563463132105,86578,0,1,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,891,393.2677032024605,203.3248599964455,89417,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,892,393.7600903813913,203.03026734674063,86813,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,893,393.5863770412537,203.2637474173389,88475,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,894,393.3959023248686,203.24692707717315,87848,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,895,393.5454755550068,203.54738443648984,89570,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,896,393.3948478268539,203.6752658265342,86926,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,897,393.27499808761576,203.30584388843948,88234,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,898,393.8816220986439,203.4797354682512,86927,0,2,2,2,2,2
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,899,392.81158575306927,203.35352662679247,85928,0,1,2,2,2,2
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84,900,393.809707450652,203.41175915366568,88630,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,998,391.83984771557294,231.82906084419724,86794,0,1,1,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,999,391.9929677673769,232.0008525524705,86819,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1000,392.3429118512773,231.7034010298944,87459,0,2,2,2,1,1
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1001,392.3323192948092,231.2863487661241,85757,0,1,2,2,1,1
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1002,392.1332142200197,231.45024074265663,87692,0,2,2,2,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1003,391.2404699839992,231.96476493133423,87776,0,1,1,1,1,1
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1004,391.57953430636593,231.4758912179404,89864,0,1,1,1,1,1
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1005,392.0478450596684,231.1427179999665,88033,0,1,1,1,1,1
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1006,392.3842252833815,230.4974347005653,87740,0,1,1,1,1,1
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1007,392.0196863552265,230.9523595353752,90814,0,2,2,2,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1008,391.9653088702129,230.7823757962953,88516,0,1,1,1,1,1
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1009,392.5813861395096,231.7467175866649,87227,0,1,1,1,1,1
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1010,391.9910890771664,231.90619208857407,90328,0,1,1,1,1,1
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1011,392.059023919896,231.44680329144649,89147,0,2,2,2,1,1
14,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1012,392.02494391285296,232.11636933532367,89203,0,1,1,1,1,1
15,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1013,391.45273539270056,232.76622875676847,86190,0,1,1,1,1,1
16,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1014,391.8330648696056,233.34577450692407,87160,0,1,1,1,1,1
17,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1015,392.0559712765932,233.61327015141524,87919,0,1,1,1,1,1
18,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86,1016,391.75248908538725,232.7891467134737,91834,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1333,438.1171538518904,210.87003670940288,83528,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1334,439.4230854772926,213.33282131880856,83138,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1335,440.0333683736518,212.6748657297104,82750,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1336,-1.0,-1.0,0,-1,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1337,434.49255740604855,207.78746310244537,83263,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1338,435.0148420943041,209.0651802357233,83272,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1339,430.7298613713493,209.1836232701443,86277,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1340,427.1146346376724,205.2828414513472,85452,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1341,424.602017716031,208.41046881794952,84084,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1342,423.88376612660966,208.4374539542287,84402,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,108,1343,427.0917545807456,209.04946007485648,84089,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1350,426.11317426032224,133.55346980468855,82950,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1351,427.8500710633864,134.44742207465376,82335,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1352,427.6661226758595,139.34400596766292,84092,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1353,430.8535401620349,140.75900051708558,82749,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1354,431.8128341958706,144.03348007197494,84352,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1355,426.8367225705613,145.753866622815,83540,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1356,425.651372761269,138.51587217462523,84860,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1357,427.6037784479717,135.68194917536752,86064,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1358,429.9176774796993,138.38515905005016,88190,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1359,430.1794235255282,139.39798894525862,86156,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1360,426.5613446314868,141.74162889957495,86470,0,0,0,0,0,0
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,109,1361,426.2824671302725,141.17220566296064,83315,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1367,370.309612205475,150.3209861205904,82472,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1368,369.6104260307752,150.80148253418008,84626,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1369,369.6648340951346,150.19665925944483,86012,0,2,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1370,369.7742868000792,150.51683151495075,85318,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1371,369.8866161238017,150.51957428955677,86571,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1372,369.89365864442857,150.64007106631627,85022,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1373,369.4084065805355,150.43179535184711,86528,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1374,369.6260913744573,149.6063923527989,87835,0,1,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1375,369.5121428771198,150.274840892707,88000,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1376,370.3142476150374,150.66235166635693,88398,0,1,1,1,1,1
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,111,1377,369.9241672810783,151.0958207009301,88199,0,1,1,1,1,1
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1375,368.1417031306743,211.1238521448239,87984,0,2,2,2,2,2
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1376,368.3060592294907,211.49903202886563,87902,0,2,2,2,2,2
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1377,368.1949280839824,211.14113766176743,87241,0,2,2,2,2,2
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1378,368.2544292167743,211.3427815776874,85703,0,2,2,2,2,2
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1379,368.4312455864806,211.010695644812,87062,0,2,2,2,2,2
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1380,368.43097179568855,211.0277906247813,85423,0,2,2,2,2,2
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1381,368.3469896945075,211.04337747885896,87778,0,2,2,2,2,2
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1382,368.409889717833,210.89371177840096,88328,0,2,2,2,2,2
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1383,368.28698174868873,211.4325794087225,88230,0,2,2,2,2,2
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1384,368.4025134585726,211.1400370009058,87843,0,2,2,2,2,2
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1385,368.5328668153714,210.9892548394637,90274,0,2,2,2,2,2
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1386,368.4206724127221,211.0538934293136,90550,0,2,2,2,2,2
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1387,368.57060765153113,211.0442226163284,87264,0,2,2,2,2,2
13,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,112,1388,368.28249101386393,210.78550296182937,81919,0,2,2,2,2,2
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1376,431.67517063828313,149.82863186825963,82474,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1377,430.7424018304712,151.58610290005993,86987,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1378,428.8121619627419,149.15435098681823,86919,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1379,432.0007917596068,151.15239934309457,85103,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1380,425.8048777301673,150.32774296859242,85100,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1381,424.2097698296214,147.9659420808943,85710,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1382,422.92669310617646,142.56464274367528,84657,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1383,422.686970493634,138.03094626068562,87646,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1384,425.186593114557,134.9296263152712,84837,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1385,431.2637935122229,136.6343028249426,84898,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1386,433.254154411337,140.80997907435665,88519,0,0,0,0,0,0
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,113,1387,433.1944941669657,140.91626027894318,83717,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1396,361.06126439297145,187.43440951823857,87350,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1397,365.0508236151893,186.82297382979075,86779,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1398,367.1139286502655,186.8959512217522,88923,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1399,366.9200742942907,191.69734438209423,86003,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1400,366.733344066694,190.6936564393799,87859,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1401,363.1366344382743,186.1293748358027,87939,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1402,363.039742876649,185.19146991052648,87132,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1403,364.5969863544584,183.74743626901807,89583,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1404,361.25024555912296,180.5289297843176,84093,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1405,358.942080074145,180.37824901905944,88261,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1406,361.59203692664863,181.38809089500603,86143,0,0,0,0,0,0
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1407,363.703822352111,181.17946761364104,87157,0,0,0,0,0,0
12,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,116,1408,366.983425030116,186.26302359236487,84491,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1467,384.4585377634208,183.2956571214243,85055,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1468,383.3272849709351,185.8613652265501,84645,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1469,385.5477850140556,184.4333055780007,84659,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1470,388.874049488768,181.07190814480515,87617,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1471,391.9219968096507,180.6546238154461,84629,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1472,389.5128542876623,186.91188512477493,84120,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1473,-1.0,-1.0,0,-1,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1474,389.2287423681671,185.33498153002293,84158,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1475,389.5099268826604,182.2499788475239,85409,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1476,390.8315174845597,185.68021273062976,86422,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,118,1477,388.66960055286427,180.6759440415087,82764,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1485,330.22871726914565,193.3935729544722,83712,0,0,0,1,1,1
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1486,330.0681155697843,193.70456166088908,83606,0,1,1,1,1,1
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1487,331.8991633621627,193.43223840354725,83504,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1488,337.7405187051661,193.1836153640278,84706,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1489,334.89418720905707,192.02277780437225,86654,0,0,0,0,0,0
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1490,337.4711117443616,195.09972108380143,84076,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1491,340.4488743052349,193.04194029706173,84392,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1492,341.5740277842844,192.61995754678887,86736,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1493,338.7775126377422,190.866044004724,88030,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1494,343.2665976489575,191.3493445319188,87510,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,120,1495,345.0177333799232,194.52695150970305,84513,0,0,0,0,0,0
0,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1521,447.3364797203481,212.3444783818169,82023,0,0,0,0,0,0
1,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1522,449.7545468881872,209.44733837464528,83622,0,0,0,0,0,0
2,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1523,449.559233139521,209.43179865976708,84522,0,0,0,0,0,0
3,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1524,451.2383578035785,208.08195515844216,85599,0,0,0,0,0,0
4,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1525,450.6350733268057,207.2585590858264,83258,0,1,1,1,1,1
5,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1526,451.8907779906733,206.80992817181524,86655,0,0,0,0,0,0
6,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1527,448.47271123269337,203.83744654806333,85351,0,0,0,0,0,0
7,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1528,448.0784377874292,203.1949123015553,84147,0,0,0,0,0,0
8,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1529,448.72773919088894,205.2917128745911,85339,0,0,0,0,0,0
9,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1530,449.9464014285078,207.8559778651993,86297,0,0,0,0,0,0
10,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1531,449.4081067002002,206.75408295902244,85621,0,0,0,0,0,0
11,7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,121,1532,-1.0,-1.0,0,-1,0,0,0,0,0
