Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
7,3,138,1,1789,1795,7,FastDiffusion
7,3,139,1,1817,1819,3,FastDiffusion
7,3,141,1,1911,1916,6,FastDiffusion
7,3,142,1,1916,1922,7,FastDiffusion
7,3,142,2,1926,1929,4,FastDiffusion
7,3,143,1,1957,1962,6,FastDiffusion
7,3,145,1,2033,2042,10,FastDiffusion
7,3,147,1,2052,2054,3,FastDiffusion
7,3,148,1,2087,2091,5,FastDiffusion
7,3,149,1,2112,2124,13,FastDiffusion
7,3,150,1,2142,2144,3,FastDiffusion
7,3,153,1,2187,2190,4,FastDiffusion
7,3,153,2,2197,2204,8,FastDiffusion
7,3,154,1,2205,2212,8,FastDiffusion
7,3,156,1,2237,2240,4,FastDiffusion
7,3,158,1,2251,2263,13,FastDiffusion
7,3,158,2,2266,2268,3,FastDiffusion
7,3,159,1,2291,2306,16,FastDiffusion
7,3,160,1,2342,2345,4,FastDiffusion
7,3,161,1,2353,2357,5,FastDiffusion
7,3,161,2,2359,2362,4,FastDiffusion
7,3,161,3,2368,2371,4,FastDiffusion
7,3,161,4,2373,2382,10,FastDiffusion
7,3,162,1,2384,2387,4,FastDiffusion
7,3,164,1,2388,2395,8,FastDiffusion
7,3,166,1,2402,2413,12,FastDiffusion
7,3,166,2,2418,2429,12,FastDiffusion
7,3,168,1,2423,2430,8,FastDiffusion
7,3,169,1,2443,2450,8,FastDiffusion
7,3,171,1,2483,2493,11,FastDiffusion
7,3,172,1,2498,2500,3,FastDiffusion
7,3,174,1,2523,2527,5,FastDiffusion
7,3,177,1,2561,2565,5,FastDiffusion
7,3,177,2,2568,2572,5,FastDiffusion
7,3,178,1,2574,2584,11,FastDiffusion
7,3,179,1,2575,2579,5,FastDiffusion
7,3,182,1,2600,2603,4,FastDiffusion
7,3,183,1,2615,2620,6,FastDiffusion
7,3,184,1,2646,2652,7,FastDiffusion
7,3,185,1,2633,2636,4,FastDiffusion
7,3,185,2,2638,2650,13,FastDiffusion
7,3,186,1,2666,2670,5,FastDiffusion
7,3,188,1,2703,2709,7,FastDiffusion
7,3,189,1,2715,2718,4,FastDiffusion
7,3,190,1,2724,2727,4,FastDiffusion
7,3,191,1,2729,2734,6,FastDiffusion
7,3,191,2,2737,2739,3,FastDiffusion
7,3,192,1,2739,2748,10,FastDiffusion
7,3,192,2,2751,2753,3,FastDiffusion
7,3,193,1,2765,2770,6,FastDiffusion
7,3,193,2,2772,2774,3,FastDiffusion
7,3,194,1,2795,2800,6,FastDiffusion
7,3,195,1,2822,2831,10,FastDiffusion
7,3,196,1,2836,2845,10,FastDiffusion
7,3,197,1,2888,2894,7,FastDiffusion
7,3,198,1,2891,2900,10,FastDiffusion
7,4,1,1,44,52,9,FastDiffusion
7,4,3,1,0,2,3,FastDiffusion
7,4,4,1,0,7,8,FastDiffusion
7,4,4,2,9,11,3,FastDiffusion
7,4,5,1,0,4,5,FastDiffusion
7,4,6,1,0,4,5,FastDiffusion
7,4,7,1,0,4,5,FastDiffusion
7,4,7,2,10,12,3,FastDiffusion
7,4,10,1,23,25,3,FastDiffusion
7,4,11,1,14,16,3,FastDiffusion
7,4,11,2,18,21,4,FastDiffusion
7,4,12,1,21,23,3,FastDiffusion
7,4,13,1,11,13,3,FastDiffusion
7,4,13,2,15,20,6,FastDiffusion
7,4,14,1,22,25,4,FastDiffusion
7,4,15,1,36,40,5,FastDiffusion
7,4,15,2,42,52,11,FastDiffusion
7,4,15,3,59,62,4,FastDiffusion
7,4,15,4,67,79,13,FastDiffusion
7,4,15,5,81,87,7,FastDiffusion
7,4,15,6,89,91,3,FastDiffusion
7,4,15,7,93,100,8,FastDiffusion
7,4,16,1,42,47,6,FastDiffusion
7,4,18,1,64,66,3,FastDiffusion
7,4,19,1,68,70,3,FastDiffusion
7,4,21,1,69,72,4,FastDiffusion
7,4,21,2,74,79,6,FastDiffusion
7,4,22,1,77,84,8,FastDiffusion
7,4,24,1,76,79,4,FastDiffusion
7,4,24,2,82,84,3,FastDiffusion
7,4,25,1,79,84,6,FastDiffusion
7,4,28,1,109,111,3,FastDiffusion
7,4,29,1,121,126,6,FastDiffusion
7,4,29,2,131,136,6,FastDiffusion
7,4,29,3,138,140,3,FastDiffusion
7,4,30,1,126,129,4,FastDiffusion
7,4,30,2,131,136,6,FastDiffusion
7,4,31,1,137,142,6,FastDiffusion
7,4,32,1,137,146,10,FastDiffusion
7,4,34,1,161,163,3,FastDiffusion
7,4,34,2,165,167,3,FastDiffusion
7,4,34,3,175,185,11,FastDiffusion
7,4,34,4,201,208,8,FastDiffusion
7,4,34,5,210,213,4,FastDiffusion
7,4,34,6,217,219,3,FastDiffusion
7,4,35,1,145,149,5,FastDiffusion
7,4,36,1,150,154,5,FastDiffusion
7,4,38,1,151,155,5,FastDiffusion
7,4,39,1,164,171,8,FastDiffusion
7,4,39,2,176,185,10,FastDiffusion
7,4,39,3,187,194,8,FastDiffusion
7,4,39,4,204,206,3,FastDiffusion
7,4,40,1,166,171,6,FastDiffusion
7,4,41,1,168,173,6,FastDiffusion
7,4,41,2,185,189,5,FastDiffusion
7,4,44,1,224,227,4,FastDiffusion
7,4,45,1,245,247,3,FastDiffusion
7,4,45,2,250,253,4,FastDiffusion
7,4,45,3,255,260,6,FastDiffusion
7,4,46,1,248,251,4,FastDiffusion
7,4,47,1,256,260,5,FastDiffusion
7,4,49,1,267,280,14,FastDiffusion
7,4,50,1,268,275,8,FastDiffusion
7,4,51,1,273,277,5,FastDiffusion
7,4,52,1,271,274,4,FastDiffusion
7,4,53,1,281,290,10,FastDiffusion
7,4,54,1,292,297,6,FastDiffusion
7,4,54,2,313,315,3,FastDiffusion
7,4,55,1,311,318,8,FastDiffusion
7,4,57,1,411,413,3,FastDiffusion
7,4,58,1,448,452,5,FastDiffusion
7,4,60,1,482,488,7,FastDiffusion
7,4,61,1,491,495,5,FastDiffusion
7,4,62,1,525,536,12,FastDiffusion
7,4,63,1,594,602,9,FastDiffusion
7,4,67,1,627,631,5,FastDiffusion
7,4,68,1,630,636,7,FastDiffusion
7,4,69,1,636,642,7,FastDiffusion
7,4,70,1,655,664,10,FastDiffusion
7,4,71,1,667,677,11,FastDiffusion
7,4,71,2,679,681,3,FastDiffusion
7,4,72,1,668,675,8,FastDiffusion
7,4,73,1,683,687,5,FastDiffusion
7,4,74,1,684,689,6,FastDiffusion
7,4,75,1,693,697,5,FastDiffusion
7,4,76,1,707,713,7,FastDiffusion
7,4,77,1,726,728,3,FastDiffusion
7,4,77,2,734,739,6,FastDiffusion
7,4,77,3,741,747,7,FastDiffusion
7,4,77,4,750,753,4,FastDiffusion
7,4,79,1,802,805,4,FastDiffusion
7,4,79,2,810,814,5,FastDiffusion
7,4,81,1,832,835,4,FastDiffusion
7,4,83,1,852,854,3,FastDiffusion
7,4,83,2,861,863,3,FastDiffusion
7,4,84,1,870,890,21,FastDiffusion
7,4,85,1,894,898,5,FastDiffusion
7,4,86,1,916,918,3,FastDiffusion
7,4,87,1,916,921,6,FastDiffusion
7,4,88,1,933,935,3,FastDiffusion
7,4,89,1,936,942,7,FastDiffusion
7,4,90,1,956,964,9,FastDiffusion
7,4,91,1,953,956,4,FastDiffusion
7,4,92,1,970,980,11,FastDiffusion
7,4,92,2,984,987,4,FastDiffusion
7,4,94,1,992,999,8,FastDiffusion
7,4,94,2,1005,1009,5,FastDiffusion
7,4,95,1,1001,1004,4,FastDiffusion
7,4,96,1,1019,1026,8,FastDiffusion
7,4,97,1,1030,1034,5,FastDiffusion
7,4,99,1,1048,1052,5,FastDiffusion
7,4,100,1,1101,1106,6,FastDiffusion
7,4,101,1,1123,1125,3,FastDiffusion
7,4,102,1,1129,1141,13,FastDiffusion
7,4,102,2,1146,1149,4,FastDiffusion
7,4,103,1,1140,1142,3,FastDiffusion
7,4,103,2,1144,1161,18,FastDiffusion
7,4,104,1,1154,1162,9,FastDiffusion
7,4,104,2,1165,1168,4,FastDiffusion
7,4,104,3,1171,1175,5,FastDiffusion
7,4,106,1,1192,1196,5,FastDiffusion
7,4,109,1,1265,1273,9,FastDiffusion
7,4,111,1,1281,1286,6,FastDiffusion
7,4,118,1,1356,1358,3,FastDiffusion
7,4,119,1,1357,1363,7,FastDiffusion
7,4,120,1,1406,1410,5,FastDiffusion
7,4,120,2,1412,1416,5,FastDiffusion
7,4,121,1,1441,1450,10,FastDiffusion
7,4,122,1,1461,1463,3,FastDiffusion
7,4,122,2,1472,1476,5,FastDiffusion
7,4,123,1,1466,1468,3,FastDiffusion
7,4,124,1,1468,1473,6,FastDiffusion
7,4,126,1,1491,1493,3,FastDiffusion
7,4,126,2,1496,1511,16,FastDiffusion
7,4,128,1,1524,1534,11,FastDiffusion
7,4,129,1,1522,1532,11,FastDiffusion
7,4,130,1,1536,1539,4,FastDiffusion
7,4,130,2,1541,1548,8,FastDiffusion
7,4,131,1,1546,1553,8,FastDiffusion
7,4,132,1,1554,1557,4,FastDiffusion
7,4,132,2,1559,1563,5,FastDiffusion
7,4,134,1,1587,1589,3,FastDiffusion
7,4,135,1,1591,1598,8,FastDiffusion
7,4,136,1,1599,1604,6,FastDiffusion
7,4,137,1,1610,1620,11,FastDiffusion
7,4,138,1,1622,1625,4,FastDiffusion
7,4,139,1,1635,1640,6,FastDiffusion
7,4,140,1,1643,1649,7,FastDiffusion
7,4,141,1,1702,1707,6,FastDiffusion
7,4,142,1,1725,1730,6,FastDiffusion
7,4,142,2,1732,1735,4,FastDiffusion
7,4,143,1,1734,1738,5,FastDiffusion
7,4,144,1,1750,1756,7,FastDiffusion
7,4,145,1,1766,1771,6,FastDiffusion
7,4,145,2,1773,1776,4,FastDiffusion
7,4,146,1,1820,1829,10,FastDiffusion
7,4,148,1,1824,1827,4,FastDiffusion
7,4,149,1,1839,1849,11,FastDiffusion
7,4,152,1,1923,1927,5,FastDiffusion
7,4,153,1,1959,1968,10,FastDiffusion
7,4,153,2,1970,1974,5,FastDiffusion
7,4,154,1,1963,1971,9,FastDiffusion
7,4,156,1,1996,2001,6,FastDiffusion
7,4,157,1,2015,2022,8,FastDiffusion
7,4,158,1,2019,2027,9,FastDiffusion
7,4,160,1,2077,2079,3,FastDiffusion
7,4,161,1,2086,2092,7,FastDiffusion
7,4,161,2,2094,2096,3,FastDiffusion
7,4,162,1,2098,2100,3,FastDiffusion
7,4,162,2,2102,2105,4,FastDiffusion
7,4,162,3,2121,2127,7,FastDiffusion
7,4,163,1,2111,2115,5,FastDiffusion
7,4,164,1,2135,2140,6,FastDiffusion
7,4,165,1,2141,2145,5,FastDiffusion
7,4,166,1,2144,2146,3,FastDiffusion
7,4,167,1,2154,2156,3,FastDiffusion
7,4,168,1,2159,2167,9,FastDiffusion
7,4,169,1,2196,2204,9,FastDiffusion
7,4,170,1,2196,2200,5,FastDiffusion
7,4,171,1,2249,2256,8,FastDiffusion
7,4,172,1,2251,2260,10,FastDiffusion
7,4,173,1,2260,2262,3,FastDiffusion
7,4,175,1,2276,2279,4,FastDiffusion
7,4,176,1,2293,2305,13,FastDiffusion
7,4,177,1,2294,2301,8,FastDiffusion
7,4,179,1,2304,2309,6,FastDiffusion
7,4,181,1,2361,2371,11,FastDiffusion
7,4,182,1,2382,2386,5,FastDiffusion
7,4,183,1,2384,2389,6,FastDiffusion
7,4,187,1,2431,2433,3,FastDiffusion
7,4,189,1,2468,2472,5,FastDiffusion
7,4,190,1,2474,2476,3,FastDiffusion
7,4,191,1,2478,2490,13,FastDiffusion
7,4,192,1,2527,2530,4,FastDiffusion
7,4,195,1,2596,2598,3,FastDiffusion
7,4,195,2,2606,2609,4,FastDiffusion
7,4,196,1,2622,2624,3,FastDiffusion
7,4,197,1,2626,2629,4,FastDiffusion
7,4,198,1,2635,2643,9,FastDiffusion
7,4,199,1,2649,2653,5,FastDiffusion
7,4,201,1,2701,2703,3,FastDiffusion
7,4,201,2,2705,2708,4,FastDiffusion
7,4,201,3,2716,2720,5,FastDiffusion
7,4,201,4,2758,2761,4,FastDiffusion
7,4,201,5,2763,2766,4,FastDiffusion
7,4,202,1,2796,2804,9,FastDiffusion
7,4,202,2,2806,2808,3,FastDiffusion
7,4,202,3,2814,2821,8,FastDiffusion
7,4,203,1,2857,2860,4,FastDiffusion
7,4,212,1,2987,2991,5,FastDiffusion
8,1,1,1,0,8,9,FastDiffusion
8,1,2,1,2,6,5,FastDiffusion
8,1,3,1,0,8,9,FastDiffusion
8,1,4,1,1,6,6,FastDiffusion
8,1,5,1,1,10,10,FastDiffusion
8,1,6,1,4,15,12,FastDiffusion
8,1,7,1,10,20,11,FastDiffusion
8,1,8,1,13,17,5,FastDiffusion
8,1,9,1,13,17,5,FastDiffusion
8,1,10,1,12,17,6,FastDiffusion
8,1,10,2,19,23,5,FastDiffusion
8,1,11,1,23,25,3,FastDiffusion
8,1,12,1,17,19,3,FastDiffusion
8,1,12,2,21,24,4,FastDiffusion
8,1,13,1,18,22,5,FastDiffusion
8,1,15,1,23,31,9,FastDiffusion
8,1,16,1,32,36,5,FastDiffusion
8,1,17,1,23,27,5,FastDiffusion
8,1,18,1,29,36,8,FastDiffusion
8,1,19,1,31,37,7,FastDiffusion
8,1,20,1,41,51,11,FastDiffusion
8,1,21,1,36,40,5,FastDiffusion
8,1,22,1,38,40,3,FastDiffusion
8,1,22,2,42,49,8,FastDiffusion
8,1,23,1,44,49,6,FastDiffusion
8,1,24,1,80,84,5,FastDiffusion
8,1,25,1,83,87,5,FastDiffusion
8,1,26,1,88,94,7,FastDiffusion
8,1,27,1,95,102,8,FastDiffusion
8,1,28,1,106,110,5,FastDiffusion
8,1,29,1,105,109,5,FastDiffusion
8,1,30,1,116,118,3,FastDiffusion
8,1,31,1,121,128,8,FastDiffusion
8,1,32,1,133,137,5,FastDiffusion
8,1,33,1,133,138,6,FastDiffusion
8,1,34,1,145,162,18,FastDiffusion
8,1,35,1,150,153,4,FastDiffusion
8,1,36,1,148,153,6,FastDiffusion
8,1,37,1,158,163,6,FastDiffusion
8,1,38,1,161,163,3,FastDiffusion
8,1,39,1,167,179,13,FastDiffusion
8,1,40,1,179,183,5,FastDiffusion
8,1,41,1,181,185,5,FastDiffusion
8,1,42,1,184,190,7,FastDiffusion
8,1,43,1,188,196,9,FastDiffusion
8,1,45,1,197,201,5,FastDiffusion
8,1,46,1,202,209,8,FastDiffusion
8,1,47,1,203,208,6,FastDiffusion
8,1,48,1,208,212,5,FastDiffusion
8,1,48,2,220,232,13,FastDiffusion
8,1,49,1,213,218,6,FastDiffusion
8,1,50,1,221,224,4,FastDiffusion
8,1,53,1,245,249,5,FastDiffusion
8,1,54,1,246,256,11,FastDiffusion
8,1,56,1,256,263,8,FastDiffusion
8,1,57,1,265,270,6,FastDiffusion
8,1,58,1,266,275,10,FastDiffusion
8,1,59,1,280,288,9,FastDiffusion
8,1,60,1,289,293,5,FastDiffusion
8,1,60,2,295,299,5,FastDiffusion
8,1,61,1,382,390,9,FastDiffusion
8,1,62,1,400,403,4,FastDiffusion
8,1,63,1,386,394,9,FastDiffusion
8,1,64,1,413,417,5,FastDiffusion
8,1,64,2,419,427,9,FastDiffusion
8,1,65,1,426,438,13,FastDiffusion
8,1,66,1,429,436,8,FastDiffusion
8,1,67,1,432,436,5,FastDiffusion
8,1,67,2,441,445,5,FastDiffusion
8,1,68,1,437,442,6,FastDiffusion
8,1,68,2,445,449,5,FastDiffusion
8,1,69,1,476,490,15,FastDiffusion
8,1,69,2,493,500,8,FastDiffusion
8,1,70,1,498,500,3,FastDiffusion
8,1,70,2,511,514,4,FastDiffusion
8,1,71,1,499,507,9,FastDiffusion
8,1,72,1,520,524,5,FastDiffusion
8,1,72,2,530,549,20,FastDiffusion
8,1,73,1,522,528,7,FastDiffusion
8,1,74,1,533,539,7,FastDiffusion
8,1,75,1,534,540,7,FastDiffusion
8,1,76,1,538,542,5,FastDiffusion
8,1,77,1,539,551,13,FastDiffusion
8,1,78,1,553,559,7,FastDiffusion
8,1,79,1,549,559,11,FastDiffusion
8,1,80,1,549,553,5,FastDiffusion
8,1,81,1,552,556,5,FastDiffusion
8,1,82,1,555,557,3,FastDiffusion
8,1,82,2,559,561,3,FastDiffusion
8,1,83,1,558,562,5,FastDiffusion
8,1,84,1,561,570,10,FastDiffusion
8,1,85,1,565,585,21,FastDiffusion
8,1,86,1,571,575,5,FastDiffusion
8,1,86,2,577,579,3,FastDiffusion
8,1,87,1,570,580,11,FastDiffusion
8,1,88,1,577,589,13,FastDiffusion
8,1,88,2,591,598,8,FastDiffusion
8,1,89,1,579,583,5,FastDiffusion
8,1,90,1,582,592,11,FastDiffusion
8,1,91,1,590,594,5,FastDiffusion
8,1,92,1,589,593,5,FastDiffusion
8,1,93,1,591,602,12,FastDiffusion
8,1,95,1,597,612,16,FastDiffusion
8,1,96,1,601,603,3,FastDiffusion
8,1,97,1,605,620,16,FastDiffusion
8,1,98,1,614,620,7,FastDiffusion
8,1,99,1,616,620,5,FastDiffusion
8,1,100,1,619,625,7,FastDiffusion
8,1,100,2,627,635,9,FastDiffusion
8,1,101,1,620,626,7,FastDiffusion
8,1,102,1,622,631,10,FastDiffusion
8,1,103,1,630,637,8,FastDiffusion
8,1,104,1,639,649,11,FastDiffusion
8,1,105,1,663,669,7,FastDiffusion
8,1,106,1,686,690,5,FastDiffusion
8,1,107,1,701,705,5,FastDiffusion
8,1,107,2,707,709,3,FastDiffusion
8,1,108,1,718,724,7,FastDiffusion
8,1,109,1,730,735,6,FastDiffusion
8,1,110,1,743,756,14,FastDiffusion
8,1,111,1,750,762,13,FastDiffusion
8,1,112,1,751,761,11,FastDiffusion
8,1,113,1,758,778,21,FastDiffusion
8,1,114,1,764,777,14,FastDiffusion
8,1,114,2,782,784,3,FastDiffusion
8,1,115,1,779,786,8,FastDiffusion
8,1,116,1,787,794,8,FastDiffusion
8,1,116,2,803,805,3,FastDiffusion
8,1,116,3,823,830,8,FastDiffusion
8,1,117,1,802,805,4,FastDiffusion
8,1,120,1,826,829,4,FastDiffusion
8,1,120,2,831,839,9,FastDiffusion
8,1,122,1,825,832,8,FastDiffusion
8,1,122,2,834,837,4,FastDiffusion
8,1,123,1,837,845,9,FastDiffusion
8,1,124,1,847,857,11,FastDiffusion
8,1,125,1,868,879,12,FastDiffusion
8,1,126,1,884,889,6,FastDiffusion
8,1,128,1,909,919,11,FastDiffusion
8,1,129,1,919,926,8,FastDiffusion
8,1,130,1,922,927,6,FastDiffusion
8,1,131,1,927,933,7,FastDiffusion
8,1,132,1,935,937,3,FastDiffusion
8,1,132,2,939,942,4,FastDiffusion
8,1,133,1,936,943,8,FastDiffusion
8,1,134,1,949,953,5,FastDiffusion
8,1,135,1,1009,1017,9,FastDiffusion
8,1,136,1,1009,1013,5,FastDiffusion
8,1,137,1,1019,1023,5,FastDiffusion
8,1,137,2,1030,1037,8,FastDiffusion
8,1,138,1,1024,1029,6,FastDiffusion
8,1,139,1,1047,1054,8,FastDiffusion
8,1,140,1,1076,1081,6,FastDiffusion
8,1,141,1,1085,1087,3,FastDiffusion
8,1,141,2,1089,1097,9,FastDiffusion
8,1,141,3,1102,1108,7,FastDiffusion
8,1,142,1,1086,1090,5,FastDiffusion
8,1,143,1,1088,1094,7,FastDiffusion
8,1,144,1,1095,1102,8,FastDiffusion
8,1,145,1,1105,1107,3,FastDiffusion
8,1,145,2,1109,1119,11,FastDiffusion
8,1,146,1,1117,1120,4,FastDiffusion
8,1,147,1,1121,1128,8,FastDiffusion
8,1,148,1,1132,1136,5,FastDiffusion
8,1,149,1,1132,1141,10,FastDiffusion
8,1,149,2,1143,1146,4,FastDiffusion
8,1,150,1,1154,1162,9,FastDiffusion
8,1,151,1,1170,1174,5,FastDiffusion
8,1,152,1,1199,1216,18,FastDiffusion
8,1,153,1,1202,1208,7,FastDiffusion
8,1,154,1,1212,1217,6,FastDiffusion
8,1,155,1,1239,1244,6,FastDiffusion
8,1,156,1,1249,1258,10,FastDiffusion
8,1,157,1,1250,1252,3,FastDiffusion
8,1,159,1,1261,1267,7,FastDiffusion
8,1,160,1,1271,1277,7,FastDiffusion
8,1,160,2,1281,1285,5,FastDiffusion
8,1,161,1,1285,1291,7,FastDiffusion
8,1,162,1,1307,1312,6,FastDiffusion
8,1,163,1,1315,1321,7,FastDiffusion
8,1,163,2,1323,1340,18,FastDiffusion
8,1,164,1,1320,1327,8,FastDiffusion
8,1,165,1,1325,1330,6,FastDiffusion
8,1,165,2,1332,1336,5,FastDiffusion
8,1,166,1,1334,1338,5,FastDiffusion
8,1,167,1,1380,1382,3,FastDiffusion
8,1,168,1,1381,1392,12,FastDiffusion
8,1,169,1,1381,1390,10,FastDiffusion
8,1,170,1,1397,1402,6,FastDiffusion
8,1,171,1,1429,1437,9,FastDiffusion
8,1,172,1,1435,1438,4,FastDiffusion
8,1,172,2,1443,1447,5,FastDiffusion
8,1,173,1,1438,1441,4,FastDiffusion
8,1,174,1,1455,1463,9,FastDiffusion
8,1,175,1,1474,1478,5,FastDiffusion
8,1,176,1,1474,1480,7,FastDiffusion
8,1,177,1,1483,1488,6,FastDiffusion
8,1,177,2,1490,1494,5,FastDiffusion
8,1,178,1,1504,1509,6,FastDiffusion
8,1,179,1,1521,1525,5,FastDiffusion
8,1,179,2,1527,1531,5,FastDiffusion
8,1,180,1,1540,1544,5,FastDiffusion
8,1,181,1,1621,1626,6,FastDiffusion
8,1,183,1,1632,1640,9,FastDiffusion
8,1,184,1,1664,1667,4,FastDiffusion
8,1,185,1,1689,1693,5,FastDiffusion
8,1,187,1,1696,1717,22,FastDiffusion
8,1,188,1,1702,1708,7,FastDiffusion
8,1,189,1,1716,1721,6,FastDiffusion
8,1,189,2,1723,1726,4,FastDiffusion
8,1,190,1,1724,1733,10,FastDiffusion
8,1,191,1,1733,1739,7,FastDiffusion
8,1,192,1,1758,1762,5,FastDiffusion
8,1,193,1,1759,1770,12,FastDiffusion
8,1,194,1,1769,1781,13,FastDiffusion
8,1,195,1,1767,1772,6,FastDiffusion
8,1,195,2,1774,1779,6,FastDiffusion
8,1,195,3,1789,1792,4,FastDiffusion
8,1,195,4,1796,1800,5,FastDiffusion
8,1,196,1,1774,1781,8,FastDiffusion
8,1,196,2,1785,1787,3,FastDiffusion
8,1,197,1,1774,1779,6,FastDiffusion
8,1,198,1,1777,1782,6,FastDiffusion
8,1,199,1,1780,1783,4,FastDiffusion
8,1,199,2,1791,1793,3,FastDiffusion
8,1,200,1,1787,1789,3,FastDiffusion
8,1,201,1,1792,1796,5,FastDiffusion
8,1,202,1,1793,1796,4,FastDiffusion
8,1,202,2,1803,1806,4,FastDiffusion
8,1,203,1,1793,1797,5,FastDiffusion
8,1,204,1,1801,1809,9,FastDiffusion
8,1,205,1,1804,1818,15,FastDiffusion
8,1,206,1,1862,1866,5,FastDiffusion
8,1,207,1,1867,1873,7,FastDiffusion
8,1,208,1,1875,1880,6,FastDiffusion
8,1,209,1,1877,1885,9,FastDiffusion
8,1,209,2,1888,1892,5,FastDiffusion
8,1,209,3,1894,1907,14,FastDiffusion
8,1,210,1,1916,1918,3,FastDiffusion
8,1,210,2,1924,1929,6,FastDiffusion
8,1,211,1,1919,1924,6,FastDiffusion
8,1,212,1,1922,1927,6,FastDiffusion
8,1,213,1,1929,1942,14,FastDiffusion
8,1,214,1,1960,1968,9,FastDiffusion
8,1,215,1,1991,1996,6,FastDiffusion
8,1,216,1,1991,1997,7,FastDiffusion
8,1,216,2,1999,2004,6,FastDiffusion
8,1,217,1,2043,2048,6,FastDiffusion
8,1,218,1,2045,2059,15,FastDiffusion
8,1,219,1,2058,2063,6,FastDiffusion
8,1,220,1,2082,2090,9,FastDiffusion
8,1,220,2,2092,2099,8,FastDiffusion
8,1,222,1,2144,2147,4,FastDiffusion
8,1,222,2,2149,2151,3,FastDiffusion
8,1,223,1,2155,2161,7,FastDiffusion
8,1,224,1,2186,2188,3,FastDiffusion
8,1,225,1,2203,2206,4,FastDiffusion
8,1,226,1,2241,2244,4,FastDiffusion
8,1,228,1,2277,2280,4,FastDiffusion
8,1,228,2,2284,2286,3,FastDiffusion
8,1,230,1,2370,2375,6,FastDiffusion
8,1,231,1,2460,2463,4,FastDiffusion
8,1,231,2,2465,2468,4,FastDiffusion
8,1,233,1,2474,2486,13,FastDiffusion
8,1,234,1,2475,2478,4,FastDiffusion
8,1,235,1,2478,2486,9,FastDiffusion
8,1,236,1,2492,2494,3,FastDiffusion
8,1,238,1,2549,2551,3,FastDiffusion
8,1,238,2,2557,2564,8,FastDiffusion
8,1,239,1,2555,2565,11,FastDiffusion
8,1,240,1,2575,2577,3,FastDiffusion
8,1,240,2,2579,2583,5,FastDiffusion
8,1,240,3,2587,2589,3,FastDiffusion
8,1,241,1,2603,2609,7,FastDiffusion
8,1,242,1,2613,2619,7,FastDiffusion
8,1,243,1,2621,2625,5,FastDiffusion
8,1,244,1,2625,2638,14,FastDiffusion
8,1,245,1,2638,2644,7,FastDiffusion
8,1,246,1,2671,2678,8,FastDiffusion
8,1,247,1,2682,2690,9,FastDiffusion
8,1,248,1,2686,2690,5,FastDiffusion
8,1,249,1,2785,2793,9,FastDiffusion
8,1,250,1,2795,2801,7,FastDiffusion
8,1,250,2,2803,2806,4,FastDiffusion
8,1,251,1,2798,2804,7,FastDiffusion
8,1,252,1,2811,2820,10,FastDiffusion
8,1,253,1,2822,2836,15,FastDiffusion
8,1,254,1,2894,2902,9,FastDiffusion
8,1,256,1,2913,2931,19,FastDiffusion
8,1,256,2,2934,2936,3,FastDiffusion
8,1,257,1,2933,2939,7,FastDiffusion
8,1,258,1,2986,2988,3,FastDiffusion
8,2,2,1,0,5,6,FastDiffusion
8,2,3,1,0,5,6,FastDiffusion
8,2,3,2,7,17,11,FastDiffusion
8,2,5,1,1,12,12,FastDiffusion
8,2,6,1,1,9,9,FastDiffusion
8,2,7,1,2,6,5,FastDiffusion
8,2,9,1,6,10,5,FastDiffusion
8,2,9,2,12,15,4,FastDiffusion
8,2,10,1,4,10,7,FastDiffusion
8,2,11,1,6,17,12,FastDiffusion
8,2,12,1,7,9,3,FastDiffusion
8,2,12,2,13,15,3,FastDiffusion
8,2,12,3,18,24,7,FastDiffusion
8,2,13,1,9,16,8,FastDiffusion
8,2,13,2,18,22,5,FastDiffusion
8,2,14,1,8,15,8,FastDiffusion
8,2,15,1,9,17,9,FastDiffusion
8,2,16,1,16,21,6,FastDiffusion
8,2,16,2,23,30,8,FastDiffusion
8,2,17,1,22,28,7,FastDiffusion
8,2,18,1,23,25,3,FastDiffusion
8,2,19,1,24,37,14,FastDiffusion
8,2,20,1,23,25,3,FastDiffusion
8,2,20,2,27,32,6,FastDiffusion
8,2,21,1,28,56,29,FastDiffusion
8,2,23,1,33,43,11,FastDiffusion
8,2,24,1,34,38,5,FastDiffusion
8,2,25,1,48,54,7,FastDiffusion
8,2,26,1,57,65,9,FastDiffusion
8,2,27,1,68,85,18,FastDiffusion
8,2,28,1,69,75,7,FastDiffusion
8,2,29,1,69,72,4,FastDiffusion
8,2,29,2,79,88,10,FastDiffusion
8,2,30,1,34,39,6,FastDiffusion
8,2,31,1,82,91,10,FastDiffusion
8,2,32,1,96,101,6,FastDiffusion
8,2,33,1,104,107,4,FastDiffusion
8,2,34,1,109,116,8,FastDiffusion
8,2,34,2,121,124,4,FastDiffusion
8,2,35,1,128,139,12,FastDiffusion
8,2,35,2,142,150,9,FastDiffusion
8,2,36,1,138,141,4,FastDiffusion
8,2,37,1,140,145,6,FastDiffusion
8,2,38,1,148,155,8,FastDiffusion
8,2,39,1,155,162,8,FastDiffusion
8,2,40,1,169,171,3,FastDiffusion
8,2,41,1,167,173,7,FastDiffusion
8,2,42,1,188,203,16,FastDiffusion
8,2,43,1,190,197,8,FastDiffusion
