Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
3,1,26,1,95,102,8,FastDiffusion
3,1,27,1,118,122,5,FastDiffusion
3,1,28,1,124,132,9,FastDiffusion
3,1,30,1,135,141,7,FastDiffusion
3,1,34,1,147,151,5,FastDiffusion
3,1,34,2,158,163,6,FastDiffusion
3,1,34,3,168,173,6,FastDiffusion
3,1,34,4,178,182,5,FastDiffusion
3,1,36,1,172,188,17,FastDiffusion
3,1,37,1,187,192,6,FastDiffusion
3,1,38,1,189,194,6,FastDiffusion
3,1,38,2,196,199,4,FastDiffusion
3,1,39,1,196,198,3,FastDiffusion
3,1,39,2,203,205,3,FastDiffusion
3,1,40,1,196,198,3,FastDiffusion
3,1,48,1,278,280,3,FastDiffusion
3,1,51,1,300,303,4,FastDiffusion
3,1,52,1,316,318,3,FastDiffusion
3,1,52,2,326,328,3,FastDiffusion
3,1,53,1,318,325,8,FastDiffusion
3,1,55,1,331,336,6,FastDiffusion
3,1,55,2,338,341,4,FastDiffusion
3,1,56,1,334,340,7,FastDiffusion
3,1,66,1,396,398,3,FastDiffusion
3,1,69,1,427,429,3,FastDiffusion
3,1,71,1,433,435,3,FastDiffusion
3,1,76,1,464,466,3,FastDiffusion
3,1,77,1,468,471,4,FastDiffusion
3,1,77,2,476,478,3,FastDiffusion
3,1,78,1,469,473,5,FastDiffusion
3,1,79,1,475,477,3,FastDiffusion
3,1,79,2,488,490,3,FastDiffusion
3,1,80,1,480,483,4,FastDiffusion
3,1,83,1,493,495,3,FastDiffusion
3,1,88,1,526,530,5,FastDiffusion
3,1,88,2,535,539,5,FastDiffusion
3,1,88,3,541,550,10,FastDiffusion
3,1,89,1,543,546,4,FastDiffusion
3,1,92,1,547,549,3,FastDiffusion
3,1,94,1,553,556,4,FastDiffusion
3,1,95,1,562,568,7,FastDiffusion
3,1,98,1,579,581,3,FastDiffusion
3,1,113,1,780,782,3,FastDiffusion
3,1,122,1,847,858,12,FastDiffusion
3,1,122,2,860,866,7,FastDiffusion
3,1,122,3,870,875,6,FastDiffusion
3,1,122,4,887,891,5,FastDiffusion
3,1,123,1,869,873,5,FastDiffusion
3,1,126,1,916,920,5,FastDiffusion
3,1,126,2,922,926,5,FastDiffusion
3,1,126,3,928,932,5,FastDiffusion
3,1,128,1,983,992,10,FastDiffusion
3,1,130,1,997,1003,7,FastDiffusion
3,1,132,1,1032,1037,6,FastDiffusion
3,1,134,1,1051,1057,7,FastDiffusion
3,1,134,2,1061,1063,3,FastDiffusion
3,1,134,3,1066,1069,4,FastDiffusion
3,1,134,4,1074,1076,3,FastDiffusion
3,1,136,1,1062,1064,3,FastDiffusion
3,1,136,2,1066,1069,4,FastDiffusion
3,1,136,3,1073,1075,3,FastDiffusion
3,1,138,1,1089,1094,6,FastDiffusion
3,1,138,2,1100,1104,5,FastDiffusion
3,1,138,3,1107,1114,8,FastDiffusion
3,1,143,1,1118,1122,5,FastDiffusion
3,1,149,1,1137,1139,3,FastDiffusion
3,1,155,1,1250,1252,3,FastDiffusion
3,1,156,1,1240,1242,3,FastDiffusion
3,1,156,2,1323,1325,3,FastDiffusion
3,1,158,1,1256,1258,3,FastDiffusion
3,1,159,1,1263,1269,7,FastDiffusion
3,1,160,1,1268,1271,4,FastDiffusion
3,1,161,1,1277,1279,3,FastDiffusion
3,1,161,2,1292,1296,5,FastDiffusion
3,1,163,1,1288,1295,8,FastDiffusion
3,1,165,1,1317,1327,11,FastDiffusion
3,1,183,1,1577,1583,7,FastDiffusion
3,1,190,1,1778,1784,7,FastDiffusion
3,1,192,1,1869,1871,3,FastDiffusion
3,1,198,1,1991,1993,3,FastDiffusion
3,1,198,2,1995,2008,14,FastDiffusion
3,1,204,1,2047,2049,3,FastDiffusion
3,1,204,2,2053,2061,9,FastDiffusion
3,1,225,1,2285,2290,6,FastDiffusion
3,1,227,1,2290,2299,10,FastDiffusion
3,1,232,1,2331,2333,3,FastDiffusion
3,1,234,1,2346,2348,3,FastDiffusion
3,1,242,1,2530,2535,6,FastDiffusion
3,1,244,1,2598,2600,3,FastDiffusion
3,1,247,1,2694,2697,4,FastDiffusion
3,1,247,2,2716,2718,3,FastDiffusion
3,1,250,1,2767,2771,5,FastDiffusion
3,1,253,1,2809,2820,12,FastDiffusion
3,1,253,2,2822,2827,6,FastDiffusion
3,1,253,3,2829,2832,4,FastDiffusion
3,1,253,4,2836,2838,3,FastDiffusion
3,1,256,1,2814,2824,11,FastDiffusion
3,1,257,1,2840,2847,8,FastDiffusion
3,1,257,2,2853,2858,6,FastDiffusion
3,1,257,3,2861,2868,8,FastDiffusion
3,1,259,1,2902,2906,5,FastDiffusion
3,1,259,2,2908,2915,8,FastDiffusion
3,1,259,3,2918,2920,3,FastDiffusion
3,1,260,1,2936,2939,4,FastDiffusion
3,1,261,1,2941,2945,5,FastDiffusion
3,1,262,1,2965,2974,10,FastDiffusion
3,1,263,1,2974,2983,10,FastDiffusion
3,2,2,1,0,6,7,FastDiffusion
3,2,6,1,8,17,10,FastDiffusion
3,2,10,1,23,28,6,FastDiffusion
3,2,10,2,31,34,4,FastDiffusion
3,2,10,3,36,38,3,FastDiffusion
3,2,10,4,40,53,14,FastDiffusion
3,2,11,1,27,31,5,FastDiffusion
3,2,12,1,27,31,5,FastDiffusion
3,2,13,1,38,44,7,FastDiffusion
3,2,14,1,56,59,4,FastDiffusion
3,2,22,1,100,103,4,FastDiffusion
3,2,27,1,111,115,5,FastDiffusion
3,2,29,1,130,133,4,FastDiffusion
3,2,30,1,129,134,6,FastDiffusion
3,2,31,1,143,145,3,FastDiffusion
3,2,32,1,179,186,8,FastDiffusion
3,2,33,1,165,169,5,FastDiffusion
3,2,36,1,191,197,7,FastDiffusion
3,2,38,1,227,229,3,FastDiffusion
3,2,46,1,306,311,6,FastDiffusion
3,2,47,1,315,317,3,FastDiffusion
3,2,47,2,325,329,5,FastDiffusion
3,2,48,1,321,324,4,FastDiffusion
3,2,48,2,326,335,10,FastDiffusion
3,2,51,1,334,338,5,FastDiffusion
3,2,53,1,365,368,4,FastDiffusion
3,2,57,1,466,468,3,FastDiffusion
3,2,58,1,476,479,4,FastDiffusion
3,2,62,1,498,502,5,FastDiffusion
3,2,63,1,495,498,4,FastDiffusion
3,2,63,2,501,505,5,FastDiffusion
3,2,64,1,510,512,3,FastDiffusion
3,2,66,1,529,531,3,FastDiffusion
3,2,68,1,529,533,5,FastDiffusion
3,2,70,1,535,537,3,FastDiffusion
3,2,73,1,658,669,12,FastDiffusion
3,2,75,1,679,684,6,FastDiffusion
3,2,75,2,689,691,3,FastDiffusion
3,2,78,1,725,727,3,FastDiffusion
3,2,80,1,735,740,6,FastDiffusion
3,2,84,1,772,781,10,FastDiffusion
3,2,85,1,775,779,5,FastDiffusion
3,2,89,1,798,809,12,FastDiffusion
3,2,93,1,813,820,8,FastDiffusion
3,2,93,2,822,824,3,FastDiffusion
3,2,96,1,839,841,3,FastDiffusion
3,2,96,2,855,857,3,FastDiffusion
3,2,98,1,896,899,4,FastDiffusion
3,2,98,2,901,904,4,FastDiffusion
3,2,105,1,1016,1018,3,FastDiffusion
3,2,105,2,1044,1046,3,FastDiffusion
3,2,112,1,1171,1177,7,FastDiffusion
3,2,112,2,1181,1185,5,FastDiffusion
3,2,112,3,1187,1194,8,FastDiffusion
3,2,115,1,1181,1185,5,FastDiffusion
3,2,116,1,1201,1203,3,FastDiffusion
3,2,116,2,1205,1208,4,FastDiffusion
3,2,117,1,1210,1218,9,FastDiffusion
3,2,118,1,1254,1258,5,FastDiffusion
3,2,127,1,1336,1338,3,FastDiffusion
3,2,130,1,1402,1404,3,FastDiffusion
3,2,130,2,1406,1416,11,FastDiffusion
3,2,138,1,1662,1667,6,FastDiffusion
3,2,138,2,1676,1679,4,FastDiffusion
3,2,148,1,2006,2012,7,FastDiffusion
3,2,149,1,2051,2055,5,FastDiffusion
3,2,150,1,2069,2074,6,FastDiffusion
3,2,151,1,2088,2091,4,FastDiffusion
3,2,157,1,2162,2164,3,FastDiffusion
3,2,164,1,2227,2229,3,FastDiffusion
3,2,165,1,2242,2246,5,FastDiffusion
3,2,166,1,2264,2269,6,FastDiffusion
3,2,166,2,2272,2274,3,FastDiffusion
3,2,168,1,2317,2321,5,FastDiffusion
3,2,169,1,2346,2349,4,FastDiffusion
3,2,172,1,2473,2478,6,FastDiffusion
3,2,176,1,2536,2540,5,FastDiffusion
3,2,180,1,2600,2602,3,FastDiffusion
3,2,181,1,2611,2614,4,FastDiffusion
3,2,183,1,2647,2651,5,FastDiffusion
3,2,186,1,2672,2690,19,FastDiffusion
3,2,187,1,2693,2695,3,FastDiffusion
3,2,187,2,2699,2705,7,FastDiffusion
3,2,189,1,2710,2726,17,FastDiffusion
3,2,190,1,2726,2732,7,FastDiffusion
3,2,193,1,2979,2985,7,FastDiffusion
3,3,3,1,2,6,5,FastDiffusion
3,3,4,1,8,14,7,FastDiffusion
3,3,9,1,35,41,7,FastDiffusion
3,3,10,1,43,54,12,FastDiffusion
3,3,11,1,43,46,4,FastDiffusion
3,3,11,2,48,51,4,FastDiffusion
3,3,12,1,57,61,5,FastDiffusion
3,3,15,1,76,81,6,FastDiffusion
3,3,17,1,88,92,5,FastDiffusion
3,3,17,2,94,102,9,FastDiffusion
3,3,18,1,104,106,3,FastDiffusion
3,3,20,1,112,118,7,FastDiffusion
3,3,24,1,135,141,7,FastDiffusion
3,3,25,1,144,147,4,FastDiffusion
3,3,26,1,186,188,3,FastDiffusion
3,3,26,2,191,193,3,FastDiffusion
3,3,28,1,198,203,6,FastDiffusion
3,3,28,2,205,207,3,FastDiffusion
3,3,29,1,216,218,3,FastDiffusion
3,3,33,1,271,273,3,FastDiffusion
3,3,34,1,285,288,4,FastDiffusion
3,3,38,1,336,341,6,FastDiffusion
3,3,39,1,355,361,7,FastDiffusion
3,3,62,1,519,529,11,FastDiffusion
3,3,65,1,536,538,3,FastDiffusion
3,3,66,1,541,544,4,FastDiffusion
3,3,68,1,553,556,4,FastDiffusion
3,3,73,1,565,569,5,FastDiffusion
3,3,74,1,591,593,3,FastDiffusion
3,3,77,1,646,651,6,FastDiffusion
3,3,79,1,676,682,7,FastDiffusion
3,3,79,2,699,702,4,FastDiffusion
3,3,82,1,746,752,7,FastDiffusion
3,3,83,1,810,814,5,FastDiffusion
3,3,84,1,810,813,4,FastDiffusion
3,3,84,2,821,830,10,FastDiffusion
3,3,84,3,833,838,6,FastDiffusion
3,3,84,4,840,844,5,FastDiffusion
3,3,89,1,858,862,5,FastDiffusion
3,3,95,1,994,1000,7,FastDiffusion
3,3,97,1,1035,1039,5,FastDiffusion
3,3,97,2,1051,1054,4,FastDiffusion
3,3,100,1,1421,1428,8,FastDiffusion
3,3,101,1,1425,1435,11,FastDiffusion
3,3,103,1,1482,1494,13,FastDiffusion
3,3,103,2,1496,1499,4,FastDiffusion
3,3,104,1,1499,1504,6,FastDiffusion
3,3,105,1,1510,1530,21,FastDiffusion
3,3,105,2,1541,1544,4,FastDiffusion
3,3,107,1,1571,1573,3,FastDiffusion
3,3,107,2,1603,1605,3,FastDiffusion
3,3,109,1,1608,1610,3,FastDiffusion
3,3,111,1,1671,1675,5,FastDiffusion
3,3,115,1,1730,1732,3,FastDiffusion
3,3,117,1,1737,1741,5,FastDiffusion
3,3,119,1,1795,1800,6,FastDiffusion
3,3,120,1,1824,1828,5,FastDiffusion
3,3,120,2,1830,1834,5,FastDiffusion
3,3,121,1,1829,1839,11,FastDiffusion
3,3,124,1,1937,1941,5,FastDiffusion
3,3,125,1,1940,1947,8,FastDiffusion
3,3,127,1,2027,2029,3,FastDiffusion
3,3,136,1,2261,2263,3,FastDiffusion
3,3,148,1,2621,2624,4,FastDiffusion
3,3,150,1,2651,2654,4,FastDiffusion
3,3,151,1,2656,2661,6,FastDiffusion
3,3,155,1,2739,2750,12,FastDiffusion
3,3,156,1,2751,2753,3,FastDiffusion
3,3,158,1,2763,2767,5,FastDiffusion
3,3,159,1,2807,2809,3,FastDiffusion
3,3,159,2,2814,2816,3,FastDiffusion
3,3,159,3,2818,2825,8,FastDiffusion
3,3,162,1,2889,2910,22,FastDiffusion
3,3,163,1,2901,2903,3,FastDiffusion
3,3,164,1,2938,2943,6,FastDiffusion
3,3,165,1,2946,2951,6,FastDiffusion
3,3,167,1,2965,2969,5,FastDiffusion
3,4,1,1,9,13,5,FastDiffusion
3,4,2,1,17,23,7,FastDiffusion
3,4,3,1,18,28,11,FastDiffusion
3,4,4,1,22,24,3,FastDiffusion
3,4,5,1,35,39,5,FastDiffusion
3,4,9,1,72,75,4,FastDiffusion
3,4,9,2,78,80,3,FastDiffusion
3,4,9,3,96,98,3,FastDiffusion
3,4,11,1,105,107,3,FastDiffusion
3,4,19,1,193,195,3,FastDiffusion
3,4,29,1,334,338,5,FastDiffusion
3,4,29,2,348,351,4,FastDiffusion
3,4,29,3,353,355,3,FastDiffusion
3,4,29,4,357,360,4,FastDiffusion
3,4,32,1,406,409,4,FastDiffusion
3,4,33,1,450,455,6,FastDiffusion
3,4,35,1,457,461,5,FastDiffusion
3,4,41,1,1100,1102,3,FastDiffusion
3,4,41,2,1118,1121,4,FastDiffusion
3,4,45,1,1145,1148,4,FastDiffusion
3,4,46,1,1228,1232,5,FastDiffusion
3,4,47,1,1237,1244,8,FastDiffusion
3,4,49,1,1391,1393,3,FastDiffusion
3,4,53,1,1665,1669,5,FastDiffusion
3,4,55,1,2053,2055,3,FastDiffusion
3,4,56,1,2194,2198,5,FastDiffusion
3,4,57,1,2214,2217,4,FastDiffusion
3,4,58,1,2357,2360,4,FastDiffusion
3,4,59,1,2373,2383,11,FastDiffusion
3,5,4,1,4,10,7,FastDiffusion
3,5,5,1,13,23,11,FastDiffusion
3,5,6,1,26,28,3,FastDiffusion
3,5,6,2,38,41,4,FastDiffusion
3,5,6,3,43,48,6,FastDiffusion
3,5,8,1,23,28,6,FastDiffusion
3,5,10,1,29,33,5,FastDiffusion
3,5,11,1,35,40,6,FastDiffusion
3,5,13,1,40,42,3,FastDiffusion
3,5,16,1,49,56,8,FastDiffusion
3,5,16,2,58,64,7,FastDiffusion
3,5,17,1,50,52,3,FastDiffusion
3,5,17,2,67,70,4,FastDiffusion
3,5,20,1,63,66,4,FastDiffusion
3,5,22,1,67,71,5,FastDiffusion
3,5,23,1,129,131,3,FastDiffusion
3,5,23,2,140,144,5,FastDiffusion
3,5,24,1,69,75,7,FastDiffusion
3,5,26,1,71,74,4,FastDiffusion
3,5,28,1,77,85,9,FastDiffusion
3,5,31,1,87,93,7,FastDiffusion
3,5,33,1,96,100,5,FastDiffusion
3,5,34,1,103,107,5,FastDiffusion
3,5,40,1,156,159,4,FastDiffusion
3,5,42,1,164,168,5,FastDiffusion
3,5,43,1,165,174,10,FastDiffusion
3,5,45,1,166,171,6,FastDiffusion
3,5,45,2,176,181,6,FastDiffusion
3,5,49,1,200,213,14,FastDiffusion
3,5,50,1,198,200,3,FastDiffusion
3,5,50,2,203,208,6,FastDiffusion
3,5,51,1,203,207,5,FastDiffusion
3,5,52,1,215,225,11,FastDiffusion
3,5,53,1,217,223,7,FastDiffusion
3,5,54,1,223,225,3,FastDiffusion
3,5,55,1,233,235,3,FastDiffusion
3,5,56,1,242,244,3,FastDiffusion
3,5,57,1,263,270,8,FastDiffusion
3,5,59,1,260,266,7,FastDiffusion
3,5,59,2,268,271,4,FastDiffusion
3,5,62,1,275,282,8,FastDiffusion
3,5,62,2,284,287,4,FastDiffusion
3,5,62,3,289,292,4,FastDiffusion
3,5,64,1,280,284,5,FastDiffusion
3,5,71,1,303,305,3,FastDiffusion
3,5,72,1,310,313,4,FastDiffusion
3,5,76,1,370,372,3,FastDiffusion
3,5,77,1,384,387,4,FastDiffusion
3,5,92,1,499,508,10,FastDiffusion
3,5,93,1,504,506,3,FastDiffusion
3,5,95,1,533,541,9,FastDiffusion
3,5,97,1,548,560,13,FastDiffusion
3,5,98,1,557,561,5,FastDiffusion
3,5,100,1,577,591,15,FastDiffusion
3,5,102,1,625,635,11,FastDiffusion
3,5,103,1,636,638,3,FastDiffusion
3,5,103,2,642,644,3,FastDiffusion
3,5,103,3,646,648,3,FastDiffusion
3,5,103,4,650,657,8,FastDiffusion
3,5,106,1,657,661,5,FastDiffusion
3,5,107,1,682,685,4,FastDiffusion
3,5,109,1,702,709,8,FastDiffusion
3,5,110,1,702,706,5,FastDiffusion
3,5,111,1,707,715,9,FastDiffusion
3,5,112,1,715,721,7,FastDiffusion
3,5,113,1,723,729,7,FastDiffusion
3,5,115,1,731,736,6,FastDiffusion
3,5,117,1,742,744,3,FastDiffusion
3,5,118,1,739,745,7,FastDiffusion
3,5,119,1,741,747,7,FastDiffusion
3,5,119,2,753,755,3,FastDiffusion
3,5,120,1,747,749,3,FastDiffusion
3,5,120,2,753,758,6,FastDiffusion
3,5,122,1,755,760,6,FastDiffusion
3,5,124,1,796,798,3,FastDiffusion
3,5,126,1,817,820,4,FastDiffusion
3,5,130,1,861,863,3,FastDiffusion
3,5,131,1,862,866,5,FastDiffusion
3,5,131,2,868,874,7,FastDiffusion
3,5,133,1,877,879,3,FastDiffusion
3,5,133,2,881,885,5,FastDiffusion
3,5,133,3,888,890,3,FastDiffusion
3,5,134,1,874,879,6,FastDiffusion
3,5,139,1,924,928,5,FastDiffusion
3,5,143,1,951,956,6,FastDiffusion
3,5,147,1,975,979,5,FastDiffusion
3,5,149,1,1001,1005,5,FastDiffusion
3,5,153,1,1027,1032,6,FastDiffusion
3,5,154,1,1040,1046,7,FastDiffusion
3,5,155,1,1043,1048,6,FastDiffusion
3,5,156,1,1101,1103,3,FastDiffusion
3,5,156,2,1118,1128,11,FastDiffusion
3,5,157,1,1094,1098,5,FastDiffusion
3,5,159,1,1112,1115,4,FastDiffusion
3,5,159,2,1117,1121,5,FastDiffusion
3,5,168,1,1215,1219,5,FastDiffusion
3,5,175,1,1251,1253,3,FastDiffusion
3,5,175,2,1255,1257,3,FastDiffusion
3,5,176,1,1295,1298,4,FastDiffusion
3,5,176,2,1300,1306,7,FastDiffusion
3,5,177,1,1318,1321,4,FastDiffusion
3,5,177,2,1327,1332,6,FastDiffusion
3,5,181,1,1394,1398,5,FastDiffusion
3,5,181,2,1401,1404,4,FastDiffusion
3,5,182,1,1400,1403,4,FastDiffusion
3,5,183,1,1399,1404,6,FastDiffusion
3,5,192,1,1729,1732,4,FastDiffusion
3,5,193,1,1733,1735,3,FastDiffusion
3,5,194,1,1763,1765,3,FastDiffusion
3,5,197,1,1854,1858,5,FastDiffusion
3,5,199,1,1902,1911,10,FastDiffusion
3,5,209,1,2090,2094,5,FastDiffusion
3,5,214,1,2247,2251,5,FastDiffusion
3,5,214,2,2256,2263,8,FastDiffusion
3,5,215,1,2270,2272,3,FastDiffusion
3,5,219,1,2506,2510,5,FastDiffusion
3,5,220,1,2514,2517,4,FastDiffusion
3,5,221,1,2546,2555,10,FastDiffusion
3,5,222,1,2578,2583,6,FastDiffusion
3,5,224,1,2594,2598,5,FastDiffusion
3,5,228,1,2647,2649,3,FastDiffusion
3,5,230,1,2655,2658,4,FastDiffusion
3,5,230,2,2665,2674,10,FastDiffusion
3,5,230,3,2677,2683,7,FastDiffusion
3,5,233,1,2686,2691,6,FastDiffusion
3,5,233,2,2693,2695,3,FastDiffusion
3,5,237,1,2750,2752,3,FastDiffusion
3,5,240,1,2772,2774,3,FastDiffusion
3,5,251,1,2878,2881,4,FastDiffusion
3,5,253,1,2897,2899,3,FastDiffusion
3,5,254,1,2909,2919,11,FastDiffusion
3,5,256,1,2914,2918,5,FastDiffusion
3,5,258,1,2928,2938,11,FastDiffusion
3,5,262,1,2938,2942,5,FastDiffusion
3,5,265,1,2962,2968,7,FastDiffusion
3,5,269,1,2984,2986,3,FastDiffusion
3,6,5,1,7,15,9,FastDiffusion
3,6,6,1,22,28,7,FastDiffusion
3,6,7,1,97,100,4,FastDiffusion
3,6,7,2,102,104,3,FastDiffusion
3,6,7,3,106,108,3,FastDiffusion
3,6,7,4,146,149,4,FastDiffusion
3,6,9,1,19,24,6,FastDiffusion
3,6,12,1,54,68,15,FastDiffusion
3,6,15,1,68,74,7,FastDiffusion
3,6,18,1,75,78,4,FastDiffusion
3,6,19,1,77,79,3,FastDiffusion
3,6,20,1,89,91,3,FastDiffusion
3,6,23,1,116,119,4,FastDiffusion
3,6,23,2,122,128,7,FastDiffusion
3,6,24,1,145,147,3,FastDiffusion
3,6,25,1,156,158,3,FastDiffusion
3,6,26,1,164,170,7,FastDiffusion
3,6,26,2,179,181,3,FastDiffusion
3,6,28,1,166,169,4,FastDiffusion
3,6,29,1,168,173,6,FastDiffusion
3,6,30,1,178,183,6,FastDiffusion
3,6,31,1,202,204,3,FastDiffusion
3,6,32,1,187,190,4,FastDiffusion
3,6,33,1,191,193,3,FastDiffusion
3,6,34,1,196,202,7,FastDiffusion
3,6,34,2,212,215,4,FastDiffusion
3,6,37,1,256,258,3,FastDiffusion
3,6,38,1,307,312,6,FastDiffusion
3,6,38,2,315,317,3,FastDiffusion
3,6,40,1,397,399,3,FastDiffusion
3,6,42,1,394,396,3,FastDiffusion
3,6,43,1,420,423,4,FastDiffusion
3,6,44,1,434,438,5,FastDiffusion
3,6,44,2,440,445,6,FastDiffusion
3,6,48,1,451,454,4,FastDiffusion
3,6,50,1,458,464,7,FastDiffusion
3,6,51,1,458,460,3,FastDiffusion
3,6,53,1,476,484,9,FastDiffusion
3,6,54,1,506,508,3,FastDiffusion
3,6,55,1,518,521,4,FastDiffusion
3,6,55,2,531,533,3,FastDiffusion
3,6,62,1,693,695,3,FastDiffusion
3,6,62,2,697,700,4,FastDiffusion
3,6,65,1,782,784,3,FastDiffusion
3,6,65,2,788,790,3,FastDiffusion
3,6,68,1,895,897,3,FastDiffusion
3,6,71,1,951,954,4,FastDiffusion
3,6,71,2,956,960,5,FastDiffusion
3,6,81,1,1080,1082,3,FastDiffusion
3,6,82,1,1097,1099,3,FastDiffusion
3,6,96,1,1301,1306,6,FastDiffusion
3,6,98,1,1313,1319,7,FastDiffusion
3,6,100,1,1338,1343,6,FastDiffusion
3,6,101,1,1346,1352,7,FastDiffusion
3,6,103,1,1361,1369,9,FastDiffusion
3,6,104,1,1371,1383,13,FastDiffusion
3,6,105,1,1389,1394,6,FastDiffusion
3,6,106,1,1396,1401,6,FastDiffusion
3,6,108,1,1478,1483,6,FastDiffusion
3,6,109,1,1495,1499,5,FastDiffusion
3,6,124,1,1687,1689,3,FastDiffusion
3,6,125,1,1695,1700,6,FastDiffusion
3,6,127,1,1729,1732,4,FastDiffusion
3,6,127,2,1734,1736,3,FastDiffusion
3,6,133,1,1909,1916,8,FastDiffusion
3,6,134,1,1918,1920,3,FastDiffusion
3,6,142,1,2068,2071,4,FastDiffusion
3,6,146,1,2109,2113,5,FastDiffusion
3,6,151,1,2162,2166,5,FastDiffusion
3,6,153,1,2201,2206,6,FastDiffusion
3,6,153,2,2209,2211,3,FastDiffusion
3,6,167,1,2421,2424,4,FastDiffusion
3,6,170,1,2423,2432,10,FastDiffusion
3,6,170,2,2435,2439,5,FastDiffusion
3,6,170,3,2447,2452,6,FastDiffusion
3,6,170,4,2454,2458,5,FastDiffusion
3,6,171,1,2455,2461,7,FastDiffusion
3,6,172,1,2463,2466,4,FastDiffusion
3,6,172,2,2468,2474,7,FastDiffusion
3,6,183,1,2994,2998,5,FastDiffusion
3,6,184,1,2989,2995,7,FastDiffusion
4,1,1,1,3,6,4,FastDiffusion
4,1,3,1,0,6,7,FastDiffusion
4,1,3,2,14,22,9,FastDiffusion
4,1,3,3,25,35,11,FastDiffusion
4,1,3,4,38,54,17,FastDiffusion
4,1,4,1,0,5,6,FastDiffusion
4,1,4,2,8,12,5,FastDiffusion
4,1,5,1,19,21,3,FastDiffusion
4,1,5,2,27,29,3,FastDiffusion
4,1,5,3,42,44,3,FastDiffusion
4,1,5,4,48,50,3,FastDiffusion
4,1,5,5,64,69,6,FastDiffusion
4,1,10,1,15,17,3,FastDiffusion
4,1,18,1,102,104,3,FastDiffusion
4,1,18,2,107,111,5,FastDiffusion
4,1,19,1,132,137,6,FastDiffusion
4,1,20,1,141,143,3,FastDiffusion
4,1,41,1,755,761,7,FastDiffusion
4,1,42,1,767,769,3,FastDiffusion
4,1,44,1,855,864,10,FastDiffusion
4,1,47,1,872,881,10,FastDiffusion
4,1,52,1,1042,1048,7,FastDiffusion
4,1,52,2,1051,1054,4,FastDiffusion
4,1,55,1,1237,1242,6,FastDiffusion
4,1,61,1,1505,1507,3,FastDiffusion
4,1,64,1,1609,1611,3,FastDiffusion
4,1,66,1,1701,1706,6,FastDiffusion
4,1,72,1,1995,1998,4,FastDiffusion
4,1,72,2,2004,2007,4,FastDiffusion
4,1,74,1,2098,2104,7,FastDiffusion
4,1,95,1,3175,3180,6,FastDiffusion
4,1,96,1,3182,3186,5,FastDiffusion
4,1,99,1,3479,3486,8,FastDiffusion
4,1,100,1,3511,3520,10,FastDiffusion
4,1,101,1,3524,3530,7,FastDiffusion
4,1,101,2,3532,3538,7,FastDiffusion
4,1,102,1,3557,3559,3,FastDiffusion
4,1,102,2,3564,3568,5,FastDiffusion
4,1,103,1,3663,3669,7,FastDiffusion
4,1,107,1,3785,3789,5,FastDiffusion
4,1,107,2,3791,3796,6,FastDiffusion
4,2,4,1,25,27,3,FastDiffusion
4,2,4,2,31,37,7,FastDiffusion
4,2,4,3,47,53,7,FastDiffusion
4,2,5,1,44,46,3,FastDiffusion
4,2,5,2,48,52,5,FastDiffusion
4,2,5,3,61,63,3,FastDiffusion
4,2,6,1,53,58,6,FastDiffusion
4,2,6,2,60,67,8,FastDiffusion
4,2,15,1,167,172,6,FastDiffusion
4,2,26,1,321,325,5,FastDiffusion
4,2,27,1,322,328,7,FastDiffusion
4,2,30,1,398,400,3,FastDiffusion
4,2,30,2,403,406,4,FastDiffusion
4,2,31,1,402,406,5,FastDiffusion
4,2,33,1,413,416,4,FastDiffusion
4,2,34,1,429,431,3,FastDiffusion
4,2,37,1,511,513,3,FastDiffusion
4,2,40,1,639,642,4,FastDiffusion
4,2,40,2,648,650,3,FastDiffusion
4,2,41,1,658,660,3,FastDiffusion
4,2,41,2,663,672,10,FastDiffusion
4,2,44,1,828,836,9,FastDiffusion
4,2,47,1,838,842,5,FastDiffusion
4,2,48,1,841,843,3,FastDiffusion
4,2,49,1,855,859,5,FastDiffusion
4,2,50,1,859,870,12,FastDiffusion
4,2,51,1,864,870,7,FastDiffusion
4,2,54,1,870,877,8,FastDiffusion
4,2,56,1,879,886,8,FastDiffusion
4,2,57,1,905,916,12,FastDiffusion
4,2,58,1,926,928,3,FastDiffusion
4,2,59,1,928,932,5,FastDiffusion
4,2,59,2,935,938,4,FastDiffusion
4,2,59,3,946,948,3,FastDiffusion
4,2,59,4,971,979,9,FastDiffusion
4,2,61,1,984,986,3,FastDiffusion
4,2,62,1,1058,1060,3,FastDiffusion
4,2,63,1,1076,1085,10,FastDiffusion
4,2,65,1,1087,1090,4,FastDiffusion
4,2,67,1,1107,1110,4,FastDiffusion
4,2,67,2,1114,1116,3,FastDiffusion
4,2,69,1,1204,1206,3,FastDiffusion
4,2,69,2,1211,1214,4,FastDiffusion
4,2,69,3,1240,1244,5,FastDiffusion
4,2,69,4,1246,1249,4,FastDiffusion
4,2,74,1,1299,1302,4,FastDiffusion
4,2,74,2,1311,1316,6,FastDiffusion
4,2,76,1,1373,1379,7,FastDiffusion
4,2,76,2,1381,1385,5,FastDiffusion
4,2,76,3,1387,1392,6,FastDiffusion
4,2,79,1,1394,1406,13,FastDiffusion
4,2,80,1,1414,1417,4,FastDiffusion
4,2,80,2,1423,1429,7,FastDiffusion
4,2,81,1,1437,1442,6,FastDiffusion
