Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,244,231.0036580960507,237.980447830842,83346,0,2,2,2,2,2
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,245,231.2855581582134,237.84609913456453,83454,0,1,2,2,2,2
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,246,230.98007672707467,237.974418116072,83368,0,2,2,2,2,2
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,247,230.8574741292732,238.3405538172537,84025,0,2,2,2,2,2
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,248,230.316170843363,238.5230163316836,83923,0,1,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,249,230.94293977833445,238.2505959616675,82526,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,250,230.93787085423853,237.8037322840364,83238,0,1,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,251,230.13891331249948,238.06082079278644,82389,0,1,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,252,230.7431384950688,237.94364211759776,83354,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,253,231.07106989877207,238.0578295406971,83864,0,2,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,254,230.1263383572949,237.9015515224693,82428,0,1,2,2,2,2
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,255,230.4594738130076,237.9929456546332,84980,0,2,2,2,2,2
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,256,230.4243568405554,237.8002879456644,84833,0,2,2,2,2,2
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,257,230.67394435088144,237.50613072129,84355,0,2,2,2,2,2
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,258,231.7639651289736,237.1844490105217,83849,0,1,1,1,1,1
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,22,259,231.25410817470973,237.89022916351405,83959,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,269,322.2135185561369,249.2702251091128,83168,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,270,322.33641474411496,249.8117984278317,83638,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,271,322.22132163745687,250.95926405863767,84016,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,272,321.65126595690083,250.65431497734588,83383,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,273,321.4841493869689,250.65442262826448,83881,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,274,320.8094825500571,250.30463680650672,83785,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,275,321.44336090133527,251.0553158334386,85074,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,276,320.60740778419233,251.0005255071843,84621,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,277,320.4508460746769,250.54508591271085,84356,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,278,321.33991646451256,249.80046427771944,85219,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,279,321.5827632143665,249.64056676914151,84924,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,280,321.4535288566529,249.85653799354228,86188,0,2,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,281,321.33687849479844,249.7440361817997,85685,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,282,321.8100468606613,249.35400763570948,86273,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,283,321.45998740795,249.51021323008567,87045,0,2,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,284,321.86298217458875,249.66832224263777,86217,0,2,2,2,2,2
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,285,321.57301606169534,249.6812487848552,84452,0,2,2,2,2,2
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,24,286,321.7844542290257,249.8300846310747,86303,0,2,2,2,2,2
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1074,278.704069031395,254.13311409304225,83666,0,0,0,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1075,277.702558928435,253.452838323046,83738,0,1,1,1,1,1
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1076,277.5882519421324,253.0691256346861,84839,0,1,1,1,1,1
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1077,276.8233813217212,253.99242190202065,84161,0,1,1,1,1,1
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1078,275.815041570684,255.4202579298412,83422,0,1,1,1,1,1
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1079,275.4608595880455,254.6715879899367,83990,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1080,276.20522554570573,253.8802463974784,84427,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1081,275.98429337492416,253.50139663306007,84984,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1082,276.16816978618647,253.77535203039648,85988,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1083,275.6246864878565,254.3403916820074,85840,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1084,275.3814618267235,254.4682819391712,84596,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1085,275.86438981118795,254.2303900215637,84811,0,2,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1086,275.28028662832867,254.3443517311918,83656,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1087,275.5764228086761,254.33567188309863,85566,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1088,275.3526387686323,254.1049142499936,85451,0,2,2,2,2,2
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1089,275.7033143679364,254.65924814352093,84882,0,2,2,2,2,2
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1090,275.23656947856904,254.5214315300394,84114,0,2,2,2,2,2
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1091,275.0208016210777,254.76334223478992,85786,0,1,2,2,2,2
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1092,275.27542715589453,255.0807600798488,86291,0,2,2,2,2,2
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1093,275.82597995217736,255.02817177599115,84089,0,2,2,2,2,2
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1094,275.3694751111572,255.1996328642467,81644,0,2,2,2,2,2
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1095,276.0291287099818,255.00684654378705,81355,0,1,2,2,2,2
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1096,275.49861423373795,254.6105436281132,82787,0,2,2,2,2,2
23,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1097,274.66779560995155,254.09758942113703,81986,0,1,1,1,1,1
24,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1098,274.7974611332424,254.6649570826504,83107,0,1,1,1,1,1
25,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,38,1099,275.30610203519905,254.6089814783776,82787,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1379,284.0521849404561,244.8374285858308,84906,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1380,283.4130378709645,245.49578051757857,85796,0,2,2,2,2,2
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1381,283.6472347184964,245.5246567398208,83332,0,1,2,2,2,2
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1382,283.3367647536716,244.82935515061865,85442,0,1,2,2,2,2
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1383,283.42379017420086,245.4027850843399,84121,0,2,2,2,2,2
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1384,283.0562838076225,245.5661072834224,85190,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1385,282.91392485121,246.12544325055427,86488,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1386,283.3936595481753,244.7844656376643,85160,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1387,283.5863416856025,245.3717395411256,84104,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1388,282.9432412591838,246.2668875742993,84667,0,1,1,1,1,1
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,48,1389,284.555653248669,245.7627920652536,84351,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,19,477.4222536595439,163.78051626737695,86255,0,1,1,1,1,1
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,20,477.8913034976096,164.33355373333652,87242,0,2,2,2,2,2
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,21,478.01948781764224,164.19015369497285,85710,0,2,2,2,2,2
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,22,477.3588497233177,164.33901641928188,87784,0,2,2,2,2,2
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,23,477.6625900486594,164.29932541553512,86354,0,2,2,2,2,2
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,24,478.4979372690691,164.36879683513772,84218,0,1,1,1,1,1
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,25,478.08836406956,163.7567148202836,87355,0,1,1,1,1,1
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,26,478.3765075307866,163.9844098250725,86975,0,1,1,1,1,1
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,27,479.147179468848,164.65999221605577,88656,0,1,1,1,1,1
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,28,479.6563731547313,163.86893027157495,83500,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,29,480.23549201641697,163.58031743874798,86979,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,30,479.91446339332816,163.95367240721814,85634,0,2,2,2,2,2
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,31,480.11211982195135,163.68176458897787,85046,0,2,2,2,2,2
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,32,479.8352120903068,163.79247785820797,87157,0,2,2,2,2,2
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,33,480.62503543648927,164.9246311493786,84913,0,1,1,1,1,1
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,34,479.8010565751976,165.0840561983714,87580,0,1,1,1,1,1
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,35,479.4482370869677,164.64783626016705,84475,0,1,1,1,1,1
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,36,480.197244574422,164.03851646300322,87568,0,1,1,1,1,1
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,37,480.1723706127996,164.24143494698677,85115,0,1,1,1,1,1
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,38,480.349830234528,164.38560284201063,86212,0,1,1,1,1,1
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,39,480.8825274153948,165.29189076399825,84988,0,1,1,1,1,1
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,40,480.1961421993332,164.8760727303977,87359,0,1,1,1,1,1
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,41,481.0745551091092,166.0982104001791,83878,0,1,1,1,1,1
23,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,42,483.4442881944999,165.92242215685553,82607,0,0,0,1,1,1
24,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,43,482.78870794612175,166.48908768587037,87366,0,1,1,1,1,1
25,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,44,482.0678494243792,166.14282664609166,87729,0,1,1,1,1,1
26,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,45,481.6370477553504,164.60578393561445,85914,0,2,2,2,2,2
27,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,46,482.1638422626427,164.56477321350263,85586,0,2,2,2,2,2
28,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,47,481.7544519939311,165.0029004975725,86259,0,2,2,2,2,2
29,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,48,482.1654461243868,164.49237094183286,84622,0,1,2,2,2,2
30,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,49,481.4937146740049,164.81077188015635,86874,0,2,2,2,2,2
31,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,50,481.7355067914593,165.6076702353114,84644,0,2,2,2,2,2
32,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,51,481.7715751956516,165.4892509869817,85145,0,2,2,2,2,2
33,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,52,481.6008849509501,165.8644106747391,86302,0,2,2,2,2,2
34,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,53,482.4000608524888,165.59318947586146,84674,0,1,2,2,2,2
35,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,54,481.5710968515447,165.57280127206582,84522,0,2,2,2,2,2
36,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,55,481.9200358771649,166.2885499228614,86519,0,1,1,1,1,1
37,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,56,481.1837237515234,165.31612538213366,85729,0,1,1,1,1,1
38,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,7,57,481.63982454318574,165.8317718992933,84528,0,1,1,1,1,1
0,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,45,502.4632861581125,165.20326066786782,85272,0,2,2,2,2,2
1,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,46,502.131203304605,164.94119313896024,88049,0,2,2,2,2,2
2,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,47,502.3392897162639,165.02460109046868,86837,0,2,2,2,2,2
3,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,48,502.2539439897382,165.1024623455389,87176,0,2,2,2,2,2
4,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,49,502.29447559015455,165.4905216999584,88606,0,2,2,2,2,2
5,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,50,502.1427175981556,165.71703493427785,86484,0,2,2,2,2,2
6,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,51,502.36407634897466,165.7894433592453,86466,0,2,2,2,2,2
7,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,52,502.043486421379,166.20435752524838,86865,0,2,2,2,2,2
8,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,53,502.08725869967446,165.9597233199089,85613,0,2,2,2,2,2
9,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,54,501.7812205907747,166.08349109324936,88031,0,2,2,2,2,2
10,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,55,501.6247496257572,165.7494382960934,87097,0,2,2,2,2,2
11,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,56,501.101174372294,165.94772658529232,86525,0,1,1,1,1,1
12,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,57,502.1391265281577,166.7675627695737,85469,0,1,1,1,1,1
13,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,58,502.4499547889373,165.9623767245507,88007,0,1,1,1,1,1
14,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,59,502.31142092364456,165.5991012497735,87959,0,1,1,1,1,1
15,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,60,502.5554296876596,165.5434869636938,85059,0,1,1,1,1,1
16,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,61,502.5500338934807,163.8631605897974,88843,0,1,1,1,1,1
17,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,62,502.67264356364825,163.49320137597766,86733,0,1,1,1,1,1
18,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,63,502.7654496859348,163.96229842924686,87668,0,2,2,2,1,1
19,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,64,503.0533786749741,164.37810711336556,85091,0,1,1,1,1,1
20,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,65,503.3411804770423,164.17373263720867,87979,0,1,1,1,1,1
21,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,66,502.7018425224152,164.76706588382896,88239,0,1,1,1,1,1
22,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,67,502.0263606738122,164.95446920130345,87806,0,1,1,1,1,1
23,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,68,501.5127671822754,165.53516243228455,88340,0,1,1,1,1,1
24,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,69,501.4308072756506,165.19534465050458,88835,0,1,1,1,1,1
25,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,70,501.2635562776241,165.49091589035226,87719,0,1,1,1,1,1
26,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,71,502.8259903253804,166.12410515325226,89749,0,1,1,1,1,1
27,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,72,502.6050034682789,165.91404114576903,88568,0,1,1,1,1,1
28,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,73,502.7910789726181,166.22789622772498,88454,0,1,1,1,1,1
29,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,74,502.9666875104715,165.56259666486054,89625,0,2,2,2,2,2
30,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,75,502.9720268401518,164.9191744865696,87236,0,1,2,2,2,2
31,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,76,503.0244745165833,165.5211248480783,86604,0,2,2,2,2,2
32,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,77,503.1921158886548,165.67007450270285,87470,0,1,2,2,2,2
33,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,78,503.00555150807486,165.10380596658072,87773,0,2,2,2,2,2
34,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,79,502.670885956816,165.07779715071356,87568,0,2,2,2,2,2
35,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,80,502.8700003940573,164.1827252004518,87697,0,2,2,2,2,2
36,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,81,502.9274546366712,164.89987622327476,86455,0,2,2,2,2,2
37,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,82,502.89425861610056,164.88259971736508,86264,0,2,2,2,2,2
38,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,83,503.1397702875317,164.80101570343146,86371,0,2,2,2,2,2
39,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,84,502.6481777102688,164.6603339823766,86604,0,2,2,2,2,2
40,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,85,502.6257969949817,164.78583294836102,87437,0,2,2,2,2,2
41,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,86,502.052333859877,165.14145705573375,87381,0,2,2,2,2,2
42,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,87,502.4672793417418,165.23577119021633,88102,0,2,2,2,2,2
43,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,88,502.2819308270683,165.159891081342,87486,0,2,2,2,2,2
44,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,89,502.4854161262628,165.37612524218477,87892,0,2,2,2,2,2
45,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,90,502.287854573208,165.3823602814868,87607,0,2,2,2,2,2
46,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,91,502.27471125036345,165.14248745448054,85945,0,2,2,2,2,2
47,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,92,502.6243412151536,164.9273435775445,86719,0,2,2,2,2,2
48,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,93,502.95641815287246,165.7038653602158,86141,0,1,2,2,2,2
49,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,94,502.9012536965008,166.02794029850406,88135,0,2,2,2,2,2
50,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,95,503.1961249322241,166.04933038362566,90215,0,2,2,2,2,2
51,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,96,503.3879153026018,165.92902631456104,89082,0,1,1,1,1,1
52,3,0625_Stream_3_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,5,15,97,502.668420574941,166.5184817518768,86964,0,1,1,1,1,1
