Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
24,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3604,485.4561021295612,273.6623132979568,80772,0,2,2,2,2,2
25,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3605,485.7848011695384,273.8373292874121,81495,0,1,2,2,2,2
26,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3606,485.8957359776508,273.68429467718823,79974,0,2,2,2,2,2
27,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3607,486.62859703137417,273.56881466305504,82287,0,2,2,2,2,2
28,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3608,486.1211674071023,273.5067612794215,82275,0,2,2,2,2,2
29,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3609,486.24324913497446,273.7544369225629,81509,0,2,2,2,2,2
30,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3610,486.0171031257445,273.52992003312875,82294,0,2,2,2,2,2
31,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3611,486.7089061746565,273.8513481640773,81086,0,2,2,2,2,2
32,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3612,486.45787983824,274.12865464507604,83525,0,2,2,2,2,2
33,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3613,486.8041447435354,273.9470833721893,81826,0,2,2,2,2,2
34,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3614,485.9897294380429,273.8138327273657,79340,0,2,2,2,2,2
35,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3615,486.33972891926135,273.9589925422888,81244,0,2,2,2,2,2
36,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3616,486.3428366861038,273.8785681985481,80832,0,2,2,2,2,2
37,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3617,486.197175928485,274.159996426917,80888,0,2,2,2,2,2
38,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3618,485.7536556238362,273.44480368657327,81403,0,2,2,2,2,2
39,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3619,485.6351068595897,273.716440322686,82085,0,2,2,2,2,2
40,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3620,485.88703719549005,273.9012329336285,81685,0,2,2,2,2,2
41,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3621,485.6991775690584,274.0605311564842,82148,0,2,2,2,2,2
42,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3622,486.2881270759699,273.48496399519667,81325,0,2,2,2,2,2
43,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3623,486.2526943860028,274.44247159777973,80428,0,1,2,2,2,2
44,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3624,485.72401000313937,273.9348985644646,81842,0,2,2,2,2,2
45,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3625,485.81026633189794,273.8186706654492,85146,0,2,2,2,2,2
46,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3626,486.0483784983642,273.7545928893902,83670,0,2,2,2,2,2
47,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3627,485.8660323942234,273.7370530049752,82688,0,2,2,2,2,2
48,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3628,485.89919417614766,273.8340156139818,82703,0,2,2,2,2,2
49,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3629,485.3810323140701,273.56518241727633,82722,0,2,2,2,2,2
50,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3630,485.8800764058451,273.8778937291286,81415,0,2,2,2,2,2
51,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3631,486.0547274159104,274.12967107267406,80456,0,2,2,2,2,2
52,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3632,486.1196536447395,273.7424869415204,83049,0,2,2,2,2,2
53,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3633,486.2661955663952,273.76712138448266,82265,0,2,2,2,2,2
54,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3634,485.7046228795365,273.9576295235552,82390,0,2,2,2,2,2
55,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3635,486.3358167480131,274.1558816454541,82497,0,2,2,2,2,2
56,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3636,486.44882670417934,273.90019362359914,83923,0,2,2,2,2,2
57,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3637,486.103087343802,273.9470201777406,82391,0,2,2,2,2,2
58,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3638,486.3836410675875,273.92423792663124,82321,0,2,2,2,2,2
59,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3639,486.0698490456035,273.8782589471005,84545,0,2,2,2,2,2
60,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3640,485.9874908741391,273.786727944997,84957,0,2,2,2,2,2
61,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3641,485.6708031624852,274.133692641401,83830,0,2,2,2,2,2
62,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3642,485.740397252049,274.0844646771664,82085,0,2,2,2,2,2
63,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3643,485.77320152222256,274.3052161335324,84521,0,2,2,2,2,2
64,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3644,485.9182108835113,273.88173495945,86233,0,2,2,2,2,2
65,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3645,485.8985050057063,273.9493579537942,81212,0,2,2,2,2,2
66,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3646,486.3037458694351,273.6313429077823,81825,0,2,2,2,2,2
67,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3647,486.38533422038296,274.06325902171324,81326,0,2,2,2,2,2
68,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3648,486.3222926807337,274.1511133030475,84720,0,2,2,2,2,2
69,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3649,486.1025161366013,273.83672921367315,85144,0,2,2,2,2,2
70,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3650,485.9650263928504,274.25459567395745,82629,0,2,2,2,2,2
71,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3651,485.3898839636884,274.4416596506296,81906,0,1,2,2,2,2
72,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3652,485.78912822737857,273.8867423055173,81617,0,2,2,2,2,2
73,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3653,485.7228617508282,274.0151968875144,82945,0,2,2,2,2,2
74,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3654,485.98826470522187,273.9293990550357,82531,0,2,2,2,2,2
75,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3655,485.4751045339077,273.6916852111343,81364,0,2,2,2,2,2
76,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3656,485.9311438064977,274.02119711256483,84595,0,2,2,2,2,2
77,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3657,485.9727163912332,274.44419493192663,82714,0,2,2,2,2,2
78,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3658,486.4365160612893,274.2404121003784,84051,0,2,2,2,2,2
79,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3659,486.1056600103357,273.9631830828809,84226,0,2,2,2,2,2
80,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3660,486.003263344503,273.9970963067784,82127,0,2,2,2,2,2
81,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3661,486.1815231205589,273.8453975209757,82531,0,2,2,2,2,2
82,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3662,486.1617897869305,273.63073083544435,84001,0,2,2,2,2,2
83,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3663,486.2824614295392,273.6921976949294,84866,0,2,2,2,2,2
84,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3664,486.5555538150381,274.105979927408,81613,0,2,2,2,2,2
85,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3665,486.4995342608028,274.1730811405956,82651,0,2,2,2,2,2
86,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3666,486.1663109010429,273.795026532803,81965,0,2,2,2,2,2
87,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3667,486.51326848280473,274.0486302720182,82702,0,2,2,2,2,2
88,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3668,486.35355601592255,274.3208978177091,82711,0,2,2,2,2,2
89,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3669,486.14221783228464,274.2456132094225,81580,0,2,2,2,2,2
90,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3670,486.4944870895347,273.96552244407167,81577,0,2,2,2,2,2
91,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3671,486.315230931576,274.0768736027886,81794,0,2,2,2,2,2
92,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3672,486.35567968465216,274.1818460196866,82445,0,2,2,2,2,2
93,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3673,486.8895407466438,274.626070373828,81213,0,1,2,2,2,2
94,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3674,486.6254959769252,274.2601411933688,80537,0,2,2,2,2,2
95,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3675,486.29030606863375,274.0474459849223,80088,0,2,2,2,2,2
96,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3676,486.46673323962,274.1666513823088,81049,0,2,2,2,2,2
97,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3677,485.8891327302176,273.9494607574595,81040,0,2,2,2,2,2
98,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3678,486.285694375229,273.75038540496683,82575,0,2,2,2,2,2
99,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3679,486.1836713444329,274.0758593103327,83210,0,2,2,2,2,2
100,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3680,485.998058313652,273.8326361664023,81816,0,2,2,2,2,2
101,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3681,486.42115332623104,273.97390646223687,82924,0,2,2,2,2,2
102,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3682,486.31964692833617,273.84346334689826,83196,0,2,2,2,2,2
103,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3683,486.4393402147408,273.615365628414,83442,0,2,2,2,2,2
104,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3684,486.2695422399252,273.7477874653599,83679,0,2,2,2,2,2
105,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3685,486.3596161124884,274.07212989796267,83133,0,2,2,2,2,2
106,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3686,486.6024242651664,273.5919057055108,82953,0,2,2,2,2,2
107,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3687,486.510468179729,274.18507437061857,83213,0,2,2,2,2,2
108,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3688,486.2919100670389,273.9417070276883,84440,0,2,2,2,2,2
109,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3689,485.9512221934256,273.9007436249752,83627,0,2,2,2,2,2
110,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3690,486.6507491479037,273.7473719651579,85821,0,2,2,2,2,2
111,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3691,486.3992425521325,273.4765724892287,83571,0,2,2,2,2,2
112,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3692,486.280800092296,273.8046456025561,82188,0,2,2,2,2,2
113,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3693,486.2203846157772,273.6106645530351,82621,0,2,2,2,2,2
114,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3694,486.5576854618346,273.75059744677753,82754,0,2,2,2,2,2
115,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3695,486.5973505922156,273.81881877307865,83385,0,2,2,2,2,2
116,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3696,486.5176455360464,274.0271973722074,82654,0,2,2,2,2,2
117,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3697,486.2706333153356,273.7326303205871,82794,0,2,2,2,2,2
118,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3698,486.2239521822937,273.9384390951969,84130,0,2,2,2,2,2
119,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3699,486.5160925187483,273.8080100281686,82995,0,2,2,2,2,2
120,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3700,486.2420036214653,274.0328720002374,82369,0,2,2,2,2,2
121,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3701,486.3513074108386,273.7826803150261,83000,0,2,2,2,2,2
122,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3702,486.319474873685,273.66565952619646,84868,0,2,2,2,2,2
123,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3703,487.008299462522,273.66654759620565,82873,0,2,2,2,2,2
124,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3704,486.42481599209776,273.67588096005267,83480,0,2,2,2,2,2
125,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3705,486.8000134368416,273.6790418051829,85177,0,2,2,2,2,2
126,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3706,486.6292674855465,274.0392768067167,84170,0,2,2,2,2,2
127,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3707,486.4639453729402,273.72780971251484,84742,0,2,2,2,2,2
128,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3708,486.2496360310617,273.97851923843973,83157,0,2,2,2,2,2
129,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3709,486.80366690682587,274.083472404691,84310,0,2,2,2,2,2
130,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3710,486.71014569794863,273.898219816583,83705,0,2,2,2,2,2
131,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3711,486.7752690282954,274.3179589106937,81912,0,2,2,2,2,2
132,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3712,486.6972125313957,273.97989932896286,81897,0,2,2,2,2,2
133,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3713,486.4885186948446,274.14308886477943,83849,0,2,2,2,2,2
134,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3714,486.5747370965528,274.29662984013146,83572,0,2,2,2,2,2
135,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3715,486.47177025362976,274.3641174166127,84717,0,2,2,2,2,2
136,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3716,486.5102186125823,274.5223133358788,83685,0,2,2,2,2,2
137,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3717,486.6312533501866,274.0226913846721,84937,0,2,2,2,2,2
138,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3718,486.19481051661904,273.918097975224,83693,0,2,2,2,2,2
139,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3719,486.6240227553165,273.78715518246173,84004,0,2,2,2,2,2
140,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3720,486.3854209675565,274.08745372510475,82844,0,2,2,2,2,2
141,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3721,486.6988384577983,274.1996238955681,85097,0,2,2,2,2,2
142,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,106,3722,486.3518974991622,273.9719373177464,79160,0,2,2,2,2,2
0,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3638,412.9470185417115,261.2770256126921,79873,0,2,2,2,2,2
1,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3639,413.1025431424209,261.4906227335373,80230,0,2,2,2,2,2
2,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3640,413.32983292195394,261.55212377212035,82136,0,2,2,2,2,2
3,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3641,412.92553417170086,261.21521751700925,80639,0,2,2,2,2,2
4,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3642,413.25367724680825,261.3951531407756,80203,0,2,2,2,2,2
5,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3643,412.9814716989411,261.07345861552847,79632,0,2,2,2,2,2
6,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3644,413.4821421874268,261.07711371922096,81090,0,2,2,2,2,2
7,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3645,413.3612147842738,261.5569589173162,80772,0,2,2,2,2,2
8,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3646,413.2771841553397,261.65686990387934,80099,0,2,2,2,2,2
9,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3647,412.8128988940752,261.9936079419737,79808,0,2,2,2,2,2
10,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3648,413.0533514026496,261.77951699227657,81241,0,2,2,2,2,2
11,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3649,412.7710146929707,262.2568834602223,80999,0,2,2,2,2,2
12,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3650,413.1164552845844,261.51776730095247,79812,0,2,2,2,2,2
13,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3651,413.0627771741031,261.71759263990543,80767,0,2,2,2,2,2
14,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3652,412.5416220466399,261.66985485561145,81285,0,2,2,2,2,2
15,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3653,413.0069611013444,261.9874737023136,80953,0,2,2,2,2,2
16,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3654,412.85992154943193,261.94738959561573,81083,0,2,2,2,2,2
17,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3655,412.7562014718363,261.7310143882977,82410,0,2,2,2,2,2
18,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3656,412.82153850738223,261.7949801716205,81660,0,2,2,2,2,2
19,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3657,412.8917296511789,262.01750627696947,80870,0,2,2,2,2,2
20,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3658,412.289588751323,262.17243530717434,81004,0,2,2,2,2,2
21,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3659,412.6738261133719,261.75443948022263,81735,0,2,2,2,2,2
22,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3660,412.95749228157706,262.1381457473884,80484,0,2,2,2,2,2
23,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3661,412.417783527674,261.93416592622947,80504,0,2,2,2,2,2
24,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3662,413.0621386307818,261.9448871048422,80140,0,1,2,2,2,2
25,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3663,411.7530752317116,262.1230905176634,80395,0,1,2,2,2,2
26,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3664,412.91663833786697,261.96684997236326,82186,0,2,2,2,2,2
27,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3665,412.1857749305611,262.3003339518284,80733,0,1,2,2,2,2
28,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3666,413.6201671445367,262.20996856514387,79666,0,1,2,2,2,2
29,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3667,412.74661097719815,262.16875947166403,80957,0,2,2,2,2,2
30,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3668,412.8619888331713,262.332192074219,80929,0,2,2,2,2,2
31,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3669,412.9986942189085,262.1849634918347,84747,0,2,2,2,2,2
32,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3670,412.7839277566898,262.1716234659339,81780,0,2,2,2,2,2
33,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3671,413.054692454078,262.0767652976793,78980,0,2,2,2,2,2
34,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3672,412.8162380877889,262.3118551670872,80942,0,2,2,2,2,2
35,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3673,412.7574790370556,262.48391008898824,82722,0,2,2,2,2,2
36,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3674,412.6190390081592,261.90344172846835,83498,0,2,2,2,2,2
37,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3675,412.5178682138424,261.5180992956798,82758,0,2,2,2,2,2
38,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3676,412.3570505093924,261.85767788280816,80836,0,2,2,2,2,2
39,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3677,412.2094987954335,262.0452893892008,82116,0,2,2,2,2,2
40,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3678,412.746481875529,261.7265922289212,80381,0,2,2,2,2,2
41,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,109,3679,412.181715025445,261.6015530556988,79810,0,2,2,2,2,2
0,4,0625_Stream_5_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,6,110,3661,458.2087607919617,235.2753446438454,82926,0,1,1,1,1,1
