,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,96,75.62618586068689,190.06453323589608,134284,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,97,78.30859406920483,190.64406054352744,132736,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,98,70.47906875455544,182.5245247738486,134330,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,99,69.14239322263396,181.21461499184892,131341,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,100,70.57439392057582,177.33499163973008,132640,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,2,101,71.0580289083514,173.06382987004525,129928,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,99,63.35974868774932,164.98511716443542,132914,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,100,68.22334856243275,157.1096605782811,133646,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,101,65.97385199024345,154.2416897279253,131532,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,102,65.09139821999891,154.38686754975728,133245,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,103,59.32675357657243,144.2803845444399,132770,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,3,104,53.84717402968199,142.20655427100542,131243,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,100,72.89493700000736,162.7880492155214,132198,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,101,68.22769185936428,156.31027121947312,132861,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,102,-1.0,-1.0,0,-1,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,103,63.89702635788205,141.9936420854591,132496,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,104,62.37427454805309,139.11294070932843,132585,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,105,65.84479228734835,144.42092753623962,131743,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,4,106,56.00286350818296,148.86091577137572,132879,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,195,66.94981209334898,165.2061639638572,130057,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,196,77.33329673670119,162.17106974950525,130373,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,197,72.39343420352732,165.99484496517547,132804,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,198,-1.0,-1.0,0,-1,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,199,65.80256608023218,166.49577373315174,130985,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,200,63.079176662676254,164.959400714267,132049,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,5,201,55.71910625838479,151.89997416852356,129076,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,207,52.9096767094801,119.6962798753266,131031,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,208,55.47103546510409,127.8501109244538,130245,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,209,58.93826901424893,125.0753909456339,130068,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,210,57.58279568459759,131.8215678604015,133946,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,211,70.644879081794,122.53367388278484,130993,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,6,212,70.11523254397282,116.04021956907538,130882,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,334,80.86263771117345,153.11678924236168,131114,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,335,80.52468154336817,155.3521523404324,130304,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,336,76.06204393738884,143.99910887605807,132012,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,337,76.67125491683679,144.74254571413206,133288,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,338,72.64738804385425,136.4059827007021,130002,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,339,83.5015960728732,134.44047804774084,130025,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,340,-1.0,-1.0,0,-1,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,341,85.7953898903099,127.07101843337522,129021,0,0,0,0,0,0
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,342,79.07267276144735,129.85477856709545,132518,0,0,0,0,0,0
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,343,84.70826688204693,130.72751940317536,135271,0,0,0,0,0,0
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,7,344,82.20698144984127,135.76454096500422,132618,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,406,60.50568732512677,135.28298429368604,129048,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,407,62.545880944842224,136.78039425408005,129844,0,0,0,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,408,62.57724612673369,136.69548044721842,129509,0,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,409,-1.0,-1.0,0,-1,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,410,60.805297894192,136.5644430054858,130057,0,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,8,411,61.35133602186328,136.73724089332296,130502,0,1,1,1,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,417,62.30380424965431,136.43258492622533,129841,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,418,60.34423019061934,135.8230113692218,129683,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,419,60.22036212253619,135.35154470670662,129884,0,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,420,59.88548339924897,136.4861642516701,130682,0,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,421,-1.0,-1.0,0,-1,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,422,61.2528184604616,135.95971397956444,130365,0,1,1,1,1,1
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,9,423,61.674040850163,134.98682304490515,129374,0,0,0,1,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,426,61.48318946712119,135.1948967568861,130254,0,1,1,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,427,60.44250698227009,134.95535852632975,129512,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,428,-1.0,-1.0,0,-1,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,429,61.27053522343152,136.04945108487934,130713,0,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,430,59.62205988672893,135.86778090350572,129784,0,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,431,60.66218817334196,135.89082512436613,130283,0,1,1,1,1,1
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,432,59.70721257233536,136.23371690974963,130263,0,1,1,1,1,1
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,433,61.07328467297333,134.88122577829725,129889,0,1,1,1,1,1
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,434,61.10052171091403,135.81269429956217,129426,0,1,1,1,1,1
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,435,62.06035339828754,136.8694524170887,129146,0,0,0,1,1,1
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,436,61.27600365477039,134.7555068252837,129923,0,0,0,1,1,1
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,437,62.00159662421628,135.7512564490787,128299,0,1,1,1,1,1
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,10,438,61.15995847608209,137.3646884928312,130358,0,0,0,1,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,441,61.03211467109954,135.33885622065114,130600,0,1,1,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,442,60.42169889949174,136.49012809849387,128696,0,1,1,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,443,60.8289058320786,136.94027768403748,129221,0,2,2,2,2,2
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,444,60.13741666213572,135.9566341180649,130620,0,1,2,2,2,2
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,445,60.45721666768895,136.8064141745608,131473,0,2,2,2,2,2
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,446,60.8278314200904,137.32592343760172,128800,0,1,2,2,2,2
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,447,60.709503030538826,136.81277006654676,129809,0,2,2,2,2,2
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,448,60.473293778860864,136.5303376772755,128822,0,2,2,2,2,2
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,449,60.43791511650813,136.92964020641256,131001,0,2,2,2,2,2
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,450,60.42706873965191,136.30621422463366,129959,0,2,2,2,2,2
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,451,-1.0,-1.0,0,-1,1,2,2,2,2
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,452,60.62612210431295,136.0096406340644,130773,0,1,2,2,2,2
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,453,60.2077254172773,136.85364232608487,128467,0,2,2,2,2,2
13,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,454,60.98127377271924,136.23248382433525,128318,0,1,2,2,2,2
14,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,455,60.15589398125633,136.29920343330338,129323,0,2,2,2,2,2
15,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,456,60.463383793424086,136.7811408220661,129368,0,1,1,1,1,1
16,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,457,60.36924538024783,136.06727068576294,130698,0,1,1,1,1,1
17,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,458,61.49723233241552,135.18877989264118,129714,0,1,1,1,1,1
18,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,11,459,60.26596660424141,136.21115537932107,130162,0,2,2,2,1,1
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,458,63.17747091019474,118.11769826013456,131144,0,0,0,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,459,63.39849980712575,120.63209541759888,134754,0,0,0,1,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,460,62.68907737142543,120.99012798394828,134308,0,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,461,61.50775956241884,120.20334865945252,134804,0,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,462,64.14120856240278,119.7411881198483,135952,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,463,67.66744245728688,116.50533446577134,134086,0,0,0,0,0,0
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,464,-1.0,-1.0,0,-1,0,0,0,0,0
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,465,82.08750029971829,117.613630980386,128430,0,0,0,0,0,0
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,466,80.9217198242655,109.8385381872876,132866,0,0,0,0,0,0
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,12,467,85.14292403637235,111.52902082689796,131363,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,637,91.28972689289635,128.91213296238234,129627,0,1,1,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,638,91.41119114739163,128.38167331900004,130710,0,2,2,2,2,2
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,639,91.16049099578422,127.8666196289471,130792,0,2,2,2,2,2
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,640,91.61650400399051,128.14124966007824,130371,0,2,2,2,2,2
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,641,91.71309749581654,127.82076198729244,129135,0,1,2,2,2,2
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,642,91.28118444317198,128.48624987637754,128720,0,2,2,2,2,2
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,643,91.76775841464509,125.34888929073284,128423,0,1,2,2,2,2
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,644,91.4031405375701,125.51707025369836,128425,0,2,2,2,2,2
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,645,90.82901459219995,125.40901225907892,128588,0,1,2,2,2,2
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,646,91.1510471187805,125.56332773518815,130582,0,2,2,2,2,2
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,647,91.03085416180934,125.4594694465934,128863,0,1,1,1,1,1
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,648,91.64248604562194,124.29252651428904,128802,0,1,1,1,1,1
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,649,88.98512846391455,124.9922746994126,128023,0,0,0,1,1,1
13,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,650,87.58318965086573,124.64317468517844,130368,0,1,1,1,1,1
14,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,651,86.23171453575073,125.35942770631183,130644,0,1,1,1,1,1
15,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,652,85.79891281189983,124.49942125859802,130198,0,1,1,1,1,1
16,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,653,86.47843174280848,125.61586332219588,130003,0,0,0,1,1,1
17,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,654,85.12159059027671,123.58074175159156,130764,0,1,1,1,1,1
18,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,655,84.26395718002264,123.95582990320474,128420,0,1,1,1,1,1
19,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,656,84.24354460999731,122.65690747469093,129450,0,1,1,1,1,1
20,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,657,84.78699791021491,121.67573370559548,128862,0,2,2,2,2,2
21,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,658,84.86796292249102,121.96041785434991,129739,0,2,2,2,2,2
22,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,659,85.19994701100302,122.10169790058828,128018,0,2,2,2,2,2
23,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,660,85.01240118680515,121.83980587051654,128793,0,2,2,2,2,2
24,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,13,661,85.02453540389858,121.65804469781648,129605,0,2,2,2,2,2
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,637,55.11199222322396,166.67066837844683,129439,0,0,0,0,0,0
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,638,49.76045263942119,171.90348855066267,132758,0,0,0,0,0,0
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,639,52.9221089128909,165.03627293289645,129046,0,0,0,0,0,0
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,640,-1.0,-1.0,0,-1,0,0,0,0,0
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,641,47.14955556385024,173.84840693188,130463,0,0,0,0,0,0
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,14,642,33.78372224320276,176.89298278590334,132307,0,0,0,0,0,0
0,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,664,85.6992924815899,122.20103712880768,127650,0,1,1,1,1,1
1,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,665,84.93576940044261,121.53483962336396,128975,0,2,2,2,1,1
2,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,666,84.11940599067138,122.03264540480916,128458,0,1,1,1,1,1
3,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,667,85.36205716082718,121.4248052173534,127578,0,1,1,1,1,1
4,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,668,85.27582906120914,121.63476195500348,128495,0,1,1,1,1,1
5,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,669,84.62575854742346,122.09370875732812,127723,0,1,1,1,1,1
6,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,670,84.16025743765171,122.16732364768956,130626,0,1,1,1,1,1
7,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,671,84.23447954004219,122.76049143686376,129150,0,2,2,2,2,2
8,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,672,84.71011706289065,122.73274706185109,129761,0,1,2,2,2,2
9,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,673,83.92116110540576,122.93641667528269,128782,0,1,2,2,2,2
10,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,674,84.40277991314478,122.4816758645849,129029,0,2,2,2,2,2
11,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,675,84.08212002665837,122.90954348047045,129174,0,2,2,2,2,2
12,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,676,83.69136024593507,122.57439014005143,128425,0,1,1,1,1,1
13,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,677,-1.0,-1.0,0,-1,1,1,1,1,1
14,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,678,84.45591858270437,122.09821326267596,129382,0,1,1,1,1,1
15,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,679,84.78288662061813,122.05846900624444,128152,0,1,1,1,1,1
16,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,680,84.55815341805196,122.03382777413611,129264,0,1,1,1,1,1
17,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,681,83.97000118150824,122.39644671573706,128748,0,2,2,2,2,2
18,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,682,83.57660200378605,122.3340783328917,128319,0,1,2,2,2,2
19,5,1003_Stream_5_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,2,15,683,83.84448117664832,122.58431088605649,130294,0,2,2,2,2,2
